FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
7678,6445,269,152,469,198,37524,19719,256,34,270,152,16,46750
26949,4517,7512,504,0,0,45028,7165,5584,348,39,18,54,46750
44534,2982,779,430,142,0,119076,6822,651,208,35,26,42,46750
14838,3464,4129,255,165,191,45046,9204,5811,182,140,134,23,46750
35834,2689,476,199,915,0,72111,3794,816,131,397,193,73,46750
12109,0,289,58,462,177,57512,485,280,0,528,244,18,46750
11391,3414,3147,344,163,197,42568,7446,3728,253,110,162,29,46750
18466,1744,9546,668,607,122,57797,5309,11627,692,459,27,26,46750
69162,6299,8918,590,283,182,144222,7399,9490,462,252,237,51,46751
21540,13001,128,64,345,0,54994,25602,329,18,241,240,51,46751
18423,54,453,276,462,171,64119,639,410,170,294,79,22,46751
40577,2405,15416,891,594,140,55795,3796,17949,919,268,347,83,46751
27136,4593,606,323,171,340,53402,6794,437,250,270,413,53,46751
20549,1380,740,92,273,344,61331,3066,717,134,100,310,37,46751
12728,3693,263,327,130,237,44112,10346,210,244,0,218,21,46751
9978,8902,347,116,240,88,31564,20528,460,66,197,51,26,46751
7080,6803,309,210,264,188,28443,19359,263,140,11,106,18,46751
37052,1967,786,302,388,89,117046,3833,600,254,174,294,32,46751
17034,487,668,235,261,256,72182,2131,663,110,354,241,27,46751
33431,3143,9292,361,171,0,61470,3365,6192,291,277,214,80,46752
28312,6631,833,273,630,289,78328,12967,967,241,336,204,40,46752
17597,9943,7679,529,372,192,29128,14952,5859,321,197,119,40,46752
19987,2774,347,201,349,189,63023,7012,347,167,77,94,26,46752
7879,2652,2967,303,445,244,42618,9125,4951,274,440,207,15,46752
12205,3225,479,317,120,217,51671,7969,559,278,65,149,24,46752
36318,3196,8607,504,445,208,93993,6026,11485,762,365,99,39,46752
17125,6461,408,60,451,231,52845,15576,342,64,283,267,35,46752
25088,1226,75,136,456,298,62109,3165,59,116,270,320,34,46752
36242,601,199,512,574,229,62642,1660,240,231,531,349,67,46752
11348,3135,270,86,321,201,42954,7995,159,0,252,175,21,46753
38317,1279,844,175,655,219,97515,4014,817,177,418,288,35,46753
23076,147,668,181,487,61,93576,953,817,67,418,29,21,46753
25645,1283,5689,666,424,241,80766,3600,6641,498,240,173,39,46753
16244,2695,390,290,49,140,42628,7495,941,221,0,151,42,46753
10391,8870,382,110,414,147,34871,23103,353,3,175,37,21,46753
12558,1222,3366,311,469,102,50160,4885,3805,301,326,120,28,46753
28612,14045,861,544,642,7,65537,26703,608,226,377,94,49,46753
15760,5042,254,152,277,243,57634,14535,262,34,62,197,19,46753
46188,6455,10254,272,4,377,58476,6455,10568,585,293,247,104,46753
70581,2532,530,293,403,0,141792,6599,633,155,318,0,48,46753
14409,5691,489,28,259,343,34486,11839,568,0,209,214,35,46753
41416,2012,377,24,247,258,106394,4294,531,68,141,186,59,46753
23699,4769,1018,181,397,0,57827,8374,987,67,255,136,34,46754
34706,8891,14872,690,180,161,67962,12723,17564,700,109,194,74,46754
26231,2038,632,166,325,0,53035,4266,536,97,154,109,45,46754
53921,3427,8742,787,325,141,82334,5550,9850,741,407,217,45,46754
31161,1015,517,275,439,104,92654,2071,619,183,364,134,39,46754
21031,5648,7190,519,322,0,40997,9849,7890,417,130,84,35,46754
21152,1908,332,113,304,62,59281,3443,257,58,165,156,25,46754
10660,9143,498,207,642,170,26945,18668,657,78,406,99,38,46754
21052,4267,6953,678,430,8,47633,8812,7899,503,148,8,33,46754
15210,10612,365,96,297,343,39050,20570,205,38,118,161,37,46754
36347,7989,703,287,391,0,90762,13216,606,138,389,0,50,46754
47883,9009,1806,423,735,80,86931,10331,1268,197,387,210,58,46754
17480,1554,576,182,147,349,61626,2992,526,83,56,298,24,46754
17528,8623,3647,12,475,132,26308,15552,4121,188,444,89,47,46754
22130,3173,768,231,601,0,62704,7138,913,70,476,158,26,46754
42132,2963,232,414,474,0,77605,3840,400,139,271,165,75,46754
14763,6740,2336,320,358,0,50309,16221,2984,252,178,84,22,46755
6559,8395,3740,240,129,298,23201,18244,4851,252,0,251,28,46755
10250,1061,2358,211,435,35,43038,6943,4467,270,222,68,27,46755
11728,1475,3172,252,492,204,56807,5161,4753,158,334,136,17,46755
20677,3927,6492,476,370,0,67214,8244,7655,421,233,0,32,46755
14779,7710,2543,66,61,0,39806,15384,3000,52,0,159,38,46755
42527,5412,1496,760,438,322,58974,6780,594,249,435,248,75,46755
17919,3983,686,190,270,22,60567,8032,609,59,430,241,33,46755
31148,8209,838,87,510,179,75564,15235,963,72,239,138,44,46755
24774,12709,527,4,516,274,56417,26757,624,83,439,343,49,46755
15806,3223,297,219,376,222,52356,6941,321,173,164,181,25,46755
12021,1922,3335,287,417,216,47423,5484,4394,225,208,115,21,46755
29159,4870,511,84,646,171,68751,9032,619,81,476,247,47,46756
6369,5933,2785,193,210,205,22198,17348,3869,106,0,231,19,46756
19338,5763,502,96,250,377,38862,11182,272,56,133,270,39,46756
16686,5305,1335,278,376,52,38478,10430,1324,208,222,61,28,46756
12273,3284,263,83,267,64,58821,9199,339,31,106,0,18,46756
15179,3356,600,172,132,213,45879,6986,642,98,0,95,27,46756
24788,20627,4788,380,976,0,42183,27958,5455,252,533,160,48,46756
39812,4761,1367,0,481,304,78723,8161,1504,76,289,213,65,46756
16052,2031,492,222,90,0,62802,4940,433,155,40,164,29,46756
17759,6878,320,0,291,188,51896,12550,280,66,252,256,37,46756
24400,6697,3010,244,81,331,55112,9173,3222,198,212,383,62,46756
27393,2341,502,388,589,352,68704,4557,559,284,324,322,31,46756
22025,3557,6104,720,186,102,44176,7754,7655,491,242,298,52,46756
38812,2193,654,126,168,441,86658,4090,742,52,192,427,47,46756
30268,10602,150,456,561,102,70012,19051,270,228,413,121,65,46757
42784,0,1441,436,1194,213,76275,660,898,306,751,244,57,46757
21852,5239,7386,628,424,188,50217,10488,8685,573,203,182,29,46757
5563,4455,264,179,385,279,23633,13622,225,109,422,256,16,46757
34260,1804,1148,167,252,113,94877,4173,1094,53,132,0,26,46757
25563,331,529,95,202,113,79652,2406,717,61,426,49,37,46757
18040,5390,25,327,358,0,42567,11180,70,140,246,0,48,46757
25751,1547,3904,343,322,150,68459,3622,4499,337,147,254,29,46757
18778,7361,5199,409,279,189,30573,13719,6370,326,73,219,58,46757
30807,2519,709,356,411,105,86935,5811,705,218,437,116,36,46757
34002,2543,2649,547,204,0,73930,3865,2981,321,97,237,51,46757
26954,3007,900,258,456,0,64067,4726,823,102,280,35,43,46758
14622,7391,7544,460,94,150,39813,13486,8474,292,60,261,41,46758
23433,2566,430,433,177,97,67886,3874,462,242,279,140,47,46758
10815,4017,5525,436,267,140,36478,9775,7409,369,158,98,25,46758
8779,6050,304,48,183,292,26093,14041,292,0,5,226,22,46758
21238,7622,660,39,108,213,46234,14847,699,35,351,208,39,46758
40130,282,835,217,513,205,92727,2023,898,91,251,117,40,46758
23677,2540,5551,417,244,88,57854,3740,5598,323,91,230,45,46758
22533,1284,937,187,510,79,72730,3401,1008,107,210,37,24,46758
17541,7613,946,205,367,29,50205,18166,1143,103,177,136,24,46758
36748,2219,558,204,718,0,86964,3755,620,212,370,32,47,46758
13786,5308,479,247,207,229,38191,11621,637,85,107,181,40,46758
21401,516,7133,479,306,220,68666,2264,8388,376,169,278,29,46758
16267,4657,4000,370,391,300,45555,10184,5091,292,249,234,28,46758
30083,1079,5112,210,466,68,65475,2748,5859,154,339,187,39,46759
10477,3241,6013,374,222,0,50412,8763,9049,423,74,0,19,46759
9955,6331,391,126,312,229,29399,14899,432,123,55,216,22,46759
19311,3533,513,81,105,205,45848,6512,539,46,44,203,39,46759
24050,7686,6903,513,360,179,61209,14726,8322,431,358,98,38,46759
36230,7406,5767,604,0,32,42987,8905,6333,392,80,303,93,46759
34060,1319,927,240,627,156,90789,3418,924,130,389,253,36,46759
17900,5473,5446,580,376,200,64473,13303,7243,500,210,178,23,46759
32068,1829,592,190,300,253,62004,3635,653,100,175,242,53,46759
24685,2115,897,279,396,11,71292,4253,976,158,275,16,32,46759
31309,2659,13266,847,687,325,51732,5239,13406,672,288,181,47,46759
19344,1570,514,252,438,144,56628,4534,430,113,183,104,34,46759
30624,1651,343,99,237,5,67101,3052,472,97,69,337,48,46759
19672,137,699,238,402,0,53805,581,724,205,267,44,26,46759
26500,1570,592,18,414,217,72263,2698,522,0,219,171,36,46759
24106,5221,7065,529,49,82,67909,7472,8331,486,48,196,47,46759
59925,1130,13288,852,187,105,142109,3366,15274,860,152,59,37,46759
27077,2957,17391,1061,45,203,80618,4794,21203,1200,0,195,34,46760
46906,2861,10445,795,102,117,103006,5500,11743,700,246,66,41,46760
11202,5167,643,204,214,74,33086,11330,652,101,95,146,28,46760
39166,4599,814,223,154,192,68214,4723,640,111,261,190,99,46760
10858,4530,604,110,375,88,38191,10861,587,12,155,82,22,46760
12220,3823,440,149,219,146,52593,9819,324,95,71,100,28,46760
13410,1611,165,371,117,113,50459,5326,294,229,59,130,25,46760
54347,3040,823,191,651,329,139000,5975,1145,186,431,493,48,46760
13010,3308,388,169,514,214,47940,10355,378,46,591,118,22,46760
57434,3837,1240,0,471,279,85279,3442,786,102,373,222,119,46760
18983,10134,9154,559,202,61,66284,21702,11126,496,29,21,27,46760
6712,5789,458,68,249,205,22500,15003,551,0,0,188,19,46760
25337,4270,653,191,822,40,61950,7041,494,92,484,131,44,46760
43032,1736,442,609,637,361,95229,2914,460,323,312,398,59,46761
9783,5775,337,102,463,117,29102,14394,332,40,159,110,26,46761
26061,3712,1039,314,865,185,76286,7581,1004,138,696,172,40,46761
12300,7460,720,246,472,94,28791,16690,591,178,322,38,24,46761
20907,1741,236,142,430,138,58626,4526,275,67,346,185,29,46761
26206,2031,9370,474,543,117,77830,3922,11795,525,470,277,27,46761
17431,4121,1222,338,355,159,49516,7867,1244,271,267,30,27,46761
17828,4901,462,311,340,174,39616,10344,407,228,171,165,28,46761
11535,2928,4024,241,379,61,51871,7560,6055,151,187,3,19,46761
8367,5037,220,173,285,208,46993,17451,233,105,87,186,14,46761
21317,9664,345,0,252,34,48903,18751,436,7,154,120,48,46761
60333,3292,966,143,736,250,155489,4315,1054,52,430,203,49,46761
23227,70,4954,627,412,323,71718,1576,5423,424,227,167,43,46761
26730,3152,153,107,301,138,74581,6270,147,122,201,202,40,46762
29230,3007,2631,755,517,522,57935,4337,2921,376,372,291,53,46762
27955,1076,937,113,370,179,83955,3210,861,89,206,186,35,46762
35649,0,127,214,858,329,93319,1189,224,162,391,235,43,46762
16553,6269,5013,259,240,162,40100,14348,6937,314,120,112,43,46762
11893,3569,425,160,192,161,40052,11345,416,86,90,179,19,46762
11447,1202,3475,282,462,86,56439,4548,4609,192,339,65,17,46762
13655,7078,7796,634,157,185,28980,13568,8616,497,115,201,34,46762
18574,482,554,191,442,303,61121,1559,768,94,217,354,34,46762
22385,3739,381,63,360,34,49486,6300,327,89,211,144,42,46762
32523,1821,600,95,628,17,89640,4659,681,37,318,0,27,46762
12054,9861,3461,327,123,225,28033,17709,3569,244,0,217,47,46763
26218,1308,493,102,487,14,77458,4236,551,0,317,72,24,46763
7865,7074,291,140,157,143,32345,20134,258,43,0,63,18,46763
24361,10969,5486,563,333,255,43739,19234,6976,432,208,246,50,46763
28994,2966,3008,255,280,323,59065,4480,3514,344,346,313,46,46763
27198,3180,703,362,853,116,67669,5408,677,271,579,281,37,46763
16274,10911,516,158,645,16,49044,23243,534,109,423,228,27,46763
56615,1507,660,264,498,252,115451,2710,593,180,256,179,66,46763
4458,6176,6678,436,160,237,18346,18542,11097,457,17,149,16,46764
12634,5893,5310,479,595,135,41827,15431,6972,494,393,98,24,46764
24760,3372,576,51,267,356,75596,8297,629,50,171,431,30,46764
21765,5069,158,146,417,382,64539,7676,336,57,221,517,33,46764
41928,2007,646,48,0,126,81885,2722,729,54,331,463,64,46764
10434,9131,270,136,286,323,27895,19710,288,71,131,265,34,46764
16206,3284,6391,522,103,55,43240,8041,7316,461,102,32,30,46764
10700,7385,492,172,303,258,30678,17540,390,116,149,190,24,46764
18824,1472,464,71,258,0,63119,3204,526,23,154,61,37,46764
20613,431,505,368,546,0,62435,1414,626,237,298,0,33,46764
58429,4894,3845,489,594,411,115512,6775,6314,581,300,490,60,46764
37682,4112,968,615,354,371,58638,5008,1136,263,369,295,73,46764
22041,26854,3558,399,75,0,32102,35678,3961,275,225,108,50,46764
24529,7348,5423,262,112,241,51546,10703,6333,160,24,283,64,46764
24450,4896,5849,687,282,203,49505,7703,6436,443,272,205,45,46764
23567,2301,619,217,418,26,58674,3573,714,107,314,54,44,46764
33871,5287,681,205,472,0,66256,8933,448,92,431,139,52,46765
12112,2591,5420,371,417,150,58192,7416,9545,480,316,283,19,46765
47036,11717,8396,0,1169,31,89533,15406,8744,238,517,248,99,46765
25286,5905,625,201,115,76,84161,10541,695,147,54,300,35,46765
26005,3340,4332,365,196,113,70503,7515,4724,286,77,145,40,46765
44714,811,496,0,639,176,103005,3641,586,87,310,318,62,46765
21802,4357,1345,134,471,155,61199,10125,1575,121,252,222,27,46765
34594,2412,359,0,589,0,79019,3849,238,10,497,79,46,46765
14025,12238,613,352,187,310,33871,24741,515,222,96,194,37,46765
18109,9592,4369,465,477,5,68125,22713,7665,518,282,0,41,46765
33041,4362,1454,457,342,237,63440,9529,1300,227,265,312,46,46765
10219,1679,248,222,301,283,47909,5588,306,240,128,273,18,46766
3612,4052,387,225,361,11,21840,13963,517,240,219,20,14,46766
8855,5523,3402,278,274,194,26588,13961,4461,181,41,224,22,46766
18381,2386,379,12,193,255,50694,4891,380,0,50,232,30,46766
16070,13758,619,191,43,85,37389,26847,448,94,0,170,32,46766
21873,4743,535,134,448,68,65106,10533,387,108,384,80,28,46766
10024,4554,428,148,339,0,53947,14949,446,14,97,0,15,46766
31364,4376,10229,565,403,17,77146,9604,11573,529,254,127,43,46766
25579,4176,3452,318,421,0,49392,4962,3761,153,508,180,56,46766
15839,2668,8325,631,247,134,60172,5612,10024,520,57,112,35,46766
14144,2009,418,361,247,55,55356,4637,366,259,193,0,24,46766
37551,2939,3387,340,361,258,74596,5862,3455,254,227,182,40,46766
27026,1324,618,179,157,8,71736,5179,756,69,0,72,28,46766
40106,22885,0,116,109,192,91958,43777,110,92,148,136,52,46766
25060,2744,146,0,153,92,55090,4620,375,10,157,150,54,46767
23574,2569,1556,0,354,265,65271,5094,1601,0,374,258,32,46767
21937,1762,576,119,400,165,57457,4014,644,34,206,160,29,46767
53830,6160,16575,934,475,510,92877,5432,15584,999,284,239,84,46767
17374,4468,146,139,69,205,48772,8682,181,180,0,252,38,46767
17083,6033,143,211,147,195,37248,11575,90,108,180,204,32,46767
9999,8823,300,291,484,200,37584,22479,220,189,432,293,22,46767
28394,2198,467,143,151,0,64911,4411,591,175,189,182,38,46767
29873,11290,13442,609,523,110,69528,18601,8790,511,274,308,60,46767
41190,1884,906,423,342,167,70015,2714,722,240,151,215,61,46767
29348,3651,581,213,484,22,56492,7709,486,134,335,113,63,46767
12941,6190,264,140,61,338,32055,12856,211,53,24,202,30,46767
14590,5269,620,87,480,243,40130,10160,983,51,322,283,34,46767
30659,1470,15369,776,564,138,92765,4443,18905,662,379,112,30,46767
21897,6769,5537,683,432,159,45444,9929,6207,606,180,421,45,46768
30545,2926,9042,795,393,201,50159,5078,7846,583,343,313,82,46768
18512,5356,238,279,127,56,53132,10282,342,165,0,104,39,46768
27965,3196,11377,672,318,114,70109,6570,12698,685,120,174,40,46768
45850,2086,764,191,319,79,117373,3648,843,126,380,262,41,46768
20505,383,242,303,348,500,69248,1991,169,191,169,506,23,46768
19070,168,464,338,246,31,55552,593,410,247,189,0,30,46768
10473,7231,931,110,538,94,31750,14744,864,2,293,46,27,46768
18051,0,7157,569,339,265,70022,332,9983,586,167,239,20,46768
25524,4214,634,166,382,100,67715,7940,562,75,150,171,36,46768
50635,3725,1445,392,634,85,111314,7507,1462,194,589,110,61,46768
21982,2468,483,266,522,0,53798,5695,391,237,220,42,38,46768
9081,9279,4335,365,219,203,25978,20211,5399,303,124,141,24,46769
14053,9683,5542,389,115,34,43546,21527,7028,343,1,82,25,46769
21903,1132,638,146,553,298,70745,3252,693,22,273,359,28,46769
20353,10923,331,244,547,120,58763,26760,279,187,543,89,23,46769
8333,3420,340,51,595,146,42499,9641,455,0,460,16,16,46769
27432,18884,552,229,660,0,76236,42476,449,99,511,0,25,46769
6732,5122,1530,169,286,135,29506,13948,3046,198,148,2,17,46769
21838,4662,518,184,99,1,45434,18882,430,218,68,261,49,46769
11438,8479,554,193,369,140,60055,27374,763,160,122,21,15,46769
19981,2958,748,297,687,123,65345,5987,738,143,556,147,27,46769
10424,4129,4082,453,369,174,40264,9861,5791,354,283,257,25,46769
32131,8302,931,258,94,0,67045,14140,1170,174,303,183,71,46770
41778,6516,21268,1487,72,74,112388,10302,23250,1448,80,332,48,46770
32399,1754,856,563,402,31,66446,4049,621,249,155,169,50,46770
24695,6575,1552,480,612,247,43702,11707,1770,254,497,373,47,46770
17843,7220,4052,170,150,41,33117,10678,4622,158,348,130,53,46770
34716,6097,4580,389,0,1,50083,7725,5557,317,201,152,76,46770
47036,1979,867,409,547,131,71111,3070,508,224,227,179,69,46770
25812,12578,23725,1603,267,132,39164,19262,19669,1040,209,128,45,46770
15579,9859,452,51,186,77,22591,17566,325,114,109,132,70,46770
11728,7122,492,273,534,311,30198,16413,440,136,347,290,33,46770
25763,3205,683,222,406,250,67463,6234,715,102,327,223,31,46770
20302,1760,7673,560,388,149,65129,5316,8867,497,150,105,25,46770
30347,1688,714,86,195,161,64740,3108,709,76,215,94,55,46770
5402,3671,97,173,384,158,30399,13853,0,114,203,108,13,46770
26681,4723,1138,247,649,0,49496,6468,812,75,356,67,59,46770
24895,1169,1154,267,733,76,82745,3160,1231,148,461,185,26,46770
39677,3558,1743,294,588,180,102997,6881,1655,208,393,253,31,46771
18404,8868,4712,408,277,155,56745,19487,5939,291,135,134,25,46771
12603,7106,406,0,475,94,37779,16689,320,0,255,111,35,46771
6788,4376,309,123,255,264,38660,15542,486,23,0,271,13,46771
15262,8711,4431,444,298,97,48155,22143,5904,450,146,93,21,46771
42744,3977,1200,185,558,247,96625,6463,995,117,361,222,41,46771
26767,4060,470,12,193,0,58144,6362,610,1,59,82,62,46771
21236,2503,742,250,309,0,68458,5973,805,124,114,0,28,46771
13567,2776,3518,388,211,373,41757,7482,4284,317,251,287,22,46771
14340,1675,724,270,433,23,52665,4262,630,174,257,22,29,46771
23715,5592,539,36,558,146,39497,8934,368,39,382,293,54,46771
7455,5510,480,163,391,222,24292,13083,493,54,309,107,23,46771
38847,1605,5296,454,738,210,78326,4449,6080,431,459,207,54,46771
13853,7374,5744,498,550,44,46131,16114,7593,442,372,236,40,46772
13026,5269,2914,306,4,177,37969,9991,3261,215,21,107,49,46772
21688,402,566,0,168,291,71237,1272,463,10,89,159,45,46772
30599,1416,425,270,327,0,67918,4403,395,99,294,45,52,46772
74597,5226,21478,1564,97,20,86633,5473,12851,700,188,218,97,46772
6033,5200,3702,300,228,271,26099,14593,5202,283,79,297,18,46772
67727,13984,1244,46,1535,113,56090,13527,581,155,526,346,155,46772
38303,2399,600,188,345,243,95965,6605,573,86,252,268,29,46772
7980,5812,486,188,421,74,36212,15712,520,155,283,88,24,46772
31835,2235,301,229,679,301,82044,4613,183,169,395,254,35,46772
20749,4124,7975,594,186,122,61129,8801,9363,566,0,21,27,46772
23890,1327,317,266,496,165,66049,4368,400,257,431,103,30,46772
20963,1278,365,231,519,26,72835,3260,344,111,322,0,28,46773
16263,2094,277,139,390,14,51400,4524,189,88,288,137,23,46773
10254,3826,363,0,573,211,37288,9719,454,0,343,360,26,46773
7345,6530,458,155,444,246,22041,16782,458,81,177,207,28,46773
21323,1568,10969,485,325,235,67876,3890,12776,439,515,118,25,46773
17414,0,153,187,370,59,46752,256,165,87,154,50,28,46773
32655,6530,433,238,345,122,44858,10570,444,110,106,175,61,46773
5277,5285,5547,426,259,89,20751,14394,7546,372,68,28,19,46773
16265,2432,4729,500,160,143,45445,6154,5923,359,48,185,33,46773
21098,2501,325,234,442,189,46523,5736,409,111,156,177,61,46773
27783,514,845,294,372,220,83865,2131,810,248,237,193,29,46773
26222,12339,221,347,538,506,36551,18115,122,87,336,340,69,46774
29508,747,421,259,355,207,69055,2910,522,118,180,173,31,46774
14281,8480,363,151,483,152,34060,16476,328,126,311,216,29,46774
25219,2246,510,22,618,258,80381,4655,367,0,598,280,29,46774
28123,7183,9379,33,192,228,45457,10203,6282,245,194,224,57,46774
9311,9463,2961,350,310,168,40370,28044,4068,344,154,153,18,46774
7324,4346,257,207,196,277,29325,11960,213,117,170,233,19,46774
12133,10835,493,151,105,85,32184,23167,413,68,63,189,26,46774
64443,1754,7808,1098,184,119,92970,2258,7854,539,207,215,99,46774
19773,9455,2464,371,130,149,42991,13254,2480,213,80,299,42,46774
20364,9895,484,228,159,20,36274,17015,465,106,99,87,43,46774
19386,8044,309,49,304,226,33193,13197,357,32,249,159,48,46774
31196,8435,647,240,193,111,78339,18450,702,81,0,112,28,46774
17813,9428,446,0,669,0,38877,16411,513,0,432,59,37,46774
6548,4764,242,249,417,232,29008,14975,235,156,164,264,17,46774
19262,1238,1666,176,426,101,55350,4436,2938,92,184,173,28,46775
18614,7900,260,108,463,167,27356,15283,560,61,340,375,66,46775
40994,20010,547,403,486,0,82663,32081,757,257,416,159,74,46775
13732,8641,462,111,384,243,53528,20335,455,84,217,218,22,46775
26930,500,569,253,346,89,73288,2384,475,112,209,42,28,46775
38199,7038,3993,167,736,310,48514,8786,4173,174,411,207,65,46775
25933,1446,764,0,367,123,65480,2742,795,0,108,98,43,46775
33594,182,854,27,376,131,96964,1462,859,0,149,113,37,46775
22152,1842,527,288,415,464,62122,4932,554,182,188,468,30,46775
29807,6153,606,0,757,203,75881,11394,826,37,518,239,50,46775
14864,1478,3193,423,373,141,50143,4733,4149,481,116,29,21,46775
39962,2133,15667,1071,334,144,92256,3411,14953,941,292,131,43,46775
27979,1568,161,74,558,104,57106,3970,250,137,230,164,69,46775
27742,1613,15901,1059,363,353,73052,2903,12763,740,434,292,49,46776
24951,1613,476,288,262,0,72022,3281,557,240,243,37,31,46776
17990,3146,217,111,165,146,50841,7250,228,22,113,115,36,46776
19825,1813,387,217,195,192,68261,3692,533,222,92,198,33,46776
15436,1453,425,175,415,55,56598,4016,485,150,202,66,25,46776
35211,2851,5715,521,180,0,70250,4427,6261,355,54,0,40,46776
29636,9806,2776,107,291,119,69123,18023,4035,235,448,110,48,46776
11155,7407,700,214,498,147,40729,14301,515,155,211,113,29,46776
11646,6629,586,214,255,338,44314,16018,654,145,61,376,22,46777
22739,2594,280,202,462,65,52403,5205,292,80,346,161,38,46777
17484,4413,328,256,564,167,51261,7019,312,157,554,193,39,46777
23971,3773,12840,575,438,217,58171,5904,9765,388,220,195,35,46777
11942,4100,5606,527,358,117,35504,10726,7062,437,276,114,22,46777
19652,3794,2208,444,507,0,51895,9641,2541,339,263,91,29,46777
16644,1566,4570,270,189,116,61980,4447,6247,206,0,134,22,46777
6595,4463,2384,412,328,223,33481,11706,2932,352,272,150,23,46777
7383,1961,164,232,304,207,42196,7764,84,197,157,133,13,46777
29346,2614,1274,84,271,213,53929,4280,836,155,229,188,64,46777
40081,1919,5096,675,591,38,72320,2703,5623,427,287,129,50,46777
32174,3712,569,315,576,411,54772,4475,384,210,277,423,54,46777
52972,2054,18213,953,369,285,66167,3209,11946,780,236,272,77,46778
9547,5749,252,75,459,73,27441,12103,354,0,267,340,27,46778
26015,697,694,140,163,131,94771,2634,904,109,112,87,22,46778
17605,2490,345,262,138,129,47601,5942,381,178,12,40,27,46778
20678,1582,338,149,493,155,67993,5229,273,76,386,175,25,46778
21131,4299,269,122,513,122,64247,8228,438,84,366,188,30,46778
51035,3417,0,0,726,1,74638,4587,297,120,336,157,101,46778
8810,4083,3787,300,265,126,51212,14706,7355,271,10,31,13,46778
47328,37112,9015,822,622,17,63549,24238,8998,578,367,60,87,46778
32150,13909,109,39,351,247,27071,16206,217,114,186,166,92,46778
26091,3019,455,0,136,161,57011,4890,424,56,147,126,55,46778
26589,1985,3468,457,589,394,69186,4589,3815,340,190,311,50,46778
58103,2214,638,4,289,362,129801,4911,533,66,143,234,47,46778
16192,7263,521,287,123,240,39265,15439,528,143,95,363,37,46778
26333,5053,10367,364,400,203,53154,9123,6685,372,275,335,69,46778
15130,2732,6122,321,417,250,45686,6360,7362,254,211,210,26,46778
9647,4394,121,137,448,0,39211,10345,236,22,228,0,22,46779
17833,4464,770,312,409,52,50816,8505,748,147,337,193,36,46779
33632,2113,10373,946,684,226,72853,3663,11391,777,267,137,46,46779
35965,2165,1061,95,727,146,87339,3936,969,107,457,254,43,46779
16624,7026,3282,0,174,22,34959,12292,3393,142,194,187,61,46779
17948,10573,4608,188,154,105,56337,22308,5814,132,0,164,26,46779
23084,5905,9285,574,556,0,47688,9200,10275,501,358,88,53,46779
19747,2373,555,63,309,247,62506,5758,716,0,135,170,20,46779
28494,1055,598,249,751,513,75002,2514,555,130,564,320,49,46779
33009,3650,286,160,358,420,69304,5389,180,88,203,345,49,46779
42770,3031,538,343,232,0,99592,4987,552,194,169,112,42,46780
14987,238,4496,365,417,356,58353,3416,5231,324,213,467,28,46780
17297,3836,4385,680,106,191,41148,8986,5095,414,92,277,47,46780
32339,492,3789,400,549,210,81014,1689,4060,311,578,308,31,46780
25089,6355,754,0,385,211,50292,10035,821,0,225,428,42,46780
21838,6823,3212,249,919,264,33902,12114,3085,173,568,182,52,46780
23365,2357,804,129,420,97,75263,4181,902,42,288,2,32,46780
32149,2226,1045,0,753,225,97328,5845,1155,0,661,120,32,46780
7637,4484,184,173,286,332,33997,10641,155,89,187,521,24,46780
22101,2628,517,198,219,0,61808,4948,458,169,33,80,33,46781
29411,4408,839,556,372,98,66279,5060,759,249,220,202,58,46781
24364,5909,9095,683,513,120,43438,7351,6361,411,209,266,45,46781
15572,5872,7537,642,204,232,38409,14688,8906,693,320,299,30,46781
12736,2918,331,250,621,56,47467,7630,319,191,442,103,23,46781
13743,10701,9838,701,286,47,20785,16980,10688,556,355,134,50,46781
32796,3128,23285,1186,655,146,45299,6134,16800,868,385,173,52,46781
47095,2777,5288,497,367,271,76394,4337,5150,385,309,230,69,46781
20209,7085,450,454,394,220,40554,10271,338,324,242,175,49,46781
36878,2758,113,113,562,0,60663,4012,161,110,170,30,74,46781
7010,8302,406,311,369,138,28233,20702,390,197,339,145,22,46781
58250,2161,875,173,669,303,117188,6831,1002,78,475,163,50,46781
31107,2825,452,454,229,107,51869,5525,281,233,107,93,48,46781
9258,7887,317,117,349,217,18740,15482,290,42,206,257,30,46781
16165,4482,6308,486,225,174,51856,10628,7523,459,67,130,24,46782
19802,2320,214,19,334,85,56624,5892,107,0,188,129,26,46782
10629,6424,458,269,217,46,30982,16149,347,182,188,0,22,46782
16612,3520,431,178,321,7,48019,8748,426,97,176,0,26,46782
16458,8981,6508,519,151,0,30650,14813,6947,492,185,85,50,46782
27052,9951,1165,353,267,340,46491,15650,944,229,345,280,48,46782
36707,1071,6597,495,327,170,96598,2760,7342,598,131,61,30,46782
33009,2413,0,163,469,164,60775,3114,29,168,156,268,62,46782
30417,2432,5834,256,292,55,59244,3905,6250,161,68,83,37,46782
28304,2404,2211,541,733,226,63677,3074,2574,270,349,210,47,46782
34910,1238,730,396,375,64,89446,3167,705,220,130,42,41,46782
31986,2378,773,148,615,325,84873,5425,717,71,684,171,30,46783
34014,2057,23069,1597,517,89,78323,4297,19206,1318,327,51,40,46783
36741,2030,841,9,415,138,83560,3486,787,15,225,233,50,46783
