FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
10618,8801,4913,445,435,20,22120,15301,5348,337,220,104,32,3713
19931,6410,668,350,0,216,54252,11452,658,212,0,202,34,3713
33412,5472,3746,331,204,197,74994,8145,4025,209,175,216,39,3713
15090,3024,4744,270,345,97,57387,6709,5513,238,156,153,23,3713
22641,2617,10427,507,420,0,53781,5003,7283,339,223,0,40,3713
15864,4848,5401,238,381,174,39897,10890,5893,200,283,163,28,3713
18521,2448,9208,615,211,322,49751,6569,10846,537,62,388,28,3713
18914,6392,8563,261,232,232,47655,8156,6997,222,90,379,48,3713
11680,8573,2983,133,172,203,27128,16472,3279,50,29,270,29,3713
34876,4639,508,0,0,7,80364,5204,332,53,103,98,77,3713
39084,3799,811,0,523,173,112280,6256,561,41,301,112,34,3713
29408,3241,3993,346,540,123,79819,5649,4162,291,329,87,43,3713
31720,3451,508,149,181,211,71650,5131,411,110,51,148,41,3713
53177,17804,7655,312,420,128,68009,23321,7010,208,382,124,54,3713
100426,7621,1607,460,213,509,182031,7004,852,206,365,212,107,3713
20269,6548,9211,708,0,211,50424,8493,8492,511,1,234,58,3713
21511,3274,555,0,109,2,59306,5804,533,23,0,46,30,3713
17741,5653,10039,668,229,249,52838,11009,10573,607,134,265,29,3714
12608,12239,464,235,306,31,43488,26274,383,104,326,64,28,3714
57017,21673,11848,642,3,47,123191,34421,12500,576,104,133,61,3714
11056,13639,5866,394,145,219,32691,30028,6836,376,0,140,23,3714
31976,2123,1936,259,387,546,89050,6322,1714,140,158,461,28,3714
41131,11927,714,0,12,432,88596,20080,790,51,0,267,54,3714
110758,35005,5807,297,526,26,149459,48820,5013,224,406,211,70,3714
34408,4184,634,323,759,0,56548,4467,412,175,332,78,70,3714
40155,586,239,120,501,165,76633,1474,324,74,426,117,48,3714
31465,4753,616,187,745,200,89456,9255,556,92,578,90,36,3714
21769,6049,198,259,375,80,50059,10586,127,194,210,68,41,3714
40116,3396,164,31,682,0,73292,4816,438,95,372,163,62,3714
54456,22646,12358,739,298,232,99317,34794,9559,460,159,89,43,3714
13347,5622,2958,396,361,116,51697,11649,3679,292,278,66,23,3714
20133,3313,147,75,378,186,52900,7015,127,92,228,94,29,3714
25992,18318,388,311,63,373,45823,32327,314,128,126,226,43,3714
20102,9542,9841,810,348,217,51636,16498,9626,558,222,175,37,3714
53157,13227,21598,1599,696,97,91267,23823,17385,1048,442,256,42,3714
25115,9022,295,408,457,91,53863,17153,152,170,224,94,39,3714
17502,1040,314,196,367,158,73298,3647,187,75,90,126,26,3714
40221,5265,3996,302,321,250,92536,7030,3600,203,171,332,52,3714
21108,23562,762,202,747,131,61440,46924,583,118,698,87,35,3714
18952,4998,9718,557,267,158,56367,10161,10386,374,140,113,27,3714
55095,6931,5337,403,162,144,97547,9418,4989,299,265,352,53,3714
15422,1024,13555,864,220,105,64028,4048,16360,866,206,44,24,3714
35443,2745,436,296,13,313,82261,3893,205,238,97,271,46,3714
25214,2275,365,262,126,303,55940,6110,326,110,6,289,35,3714
16086,12988,586,214,471,86,32203,23537,469,165,233,88,35,3715
12670,5141,334,57,387,137,44522,13035,268,0,220,74,21,3715
14383,13978,174,191,273,195,29420,26494,86,140,256,296,32,3715
36011,437,7042,734,598,258,64962,3385,7096,427,370,372,38,3715
33735,3823,8358,344,414,43,49153,5943,7088,367,291,104,54,3715
40020,1416,10731,802,541,191,100583,3675,10815,692,307,296,41,3715
18060,8884,5849,453,21,201,41049,17368,6269,302,1,155,36,3715
22906,10411,402,104,340,56,55200,15751,494,88,249,125,51,3715
24645,3451,464,74,112,34,61168,5347,387,27,23,0,34,3715
36296,6912,15712,651,0,161,45987,6886,9556,384,90,124,66,3715
54839,5581,14430,770,747,283,54342,7213,8026,328,520,258,93,3715
15975,3417,12106,867,157,207,45301,8134,12575,707,110,154,30,3715
12473,1714,303,160,336,167,50355,5545,265,49,195,137,23,3715
17470,0,470,142,276,97,55305,360,379,121,171,65,30,3715
26252,2742,498,61,324,249,70483,6609,511,0,139,203,30,3715
22571,1829,502,211,406,188,60741,5499,523,150,287,151,27,3715
21909,5250,91,72,168,122,38782,9283,60,36,160,93,46,3716
19882,6046,12107,652,141,0,45518,8205,8313,463,20,29,42,3716
12778,8884,520,204,390,131,36161,18734,460,193,143,110,24,3716
7135,5566,82,208,345,198,27729,14397,0,127,92,319,20,3716
21454,2970,507,185,436,377,62171,6481,471,75,186,339,29,3716
21986,1682,650,184,213,179,79051,6213,686,66,0,275,21,3716
32458,2062,578,219,522,344,86298,4294,589,210,302,369,38,3716
52418,1733,12273,855,1166,210,90631,1966,12462,582,683,141,94,3716
39058,7669,1105,226,373,316,93050,13336,986,143,256,297,36,3716
37819,4046,504,34,708,244,92032,6132,454,35,285,328,45,3717
22428,3050,5273,402,457,228,46023,6294,5631,272,156,296,32,3717
30512,971,606,175,394,407,81480,2823,455,99,103,405,33,3717
23505,6968,625,394,132,117,59164,12878,604,234,48,147,35,3717
14025,6416,279,234,544,486,30160,11997,207,144,426,532,31,3717
17525,12409,240,36,465,237,33360,21433,191,127,344,444,51,3717
27628,2695,5032,418,460,161,52728,4818,4675,203,236,129,51,3717
15005,1847,306,49,412,295,46968,5766,246,0,302,158,30,3717
28061,4873,5106,424,729,32,72545,11562,5232,363,461,129,29,3717
31089,3329,379,293,1236,23,55862,7025,384,149,685,186,61,3717
40392,5271,10377,522,216,0,63889,5216,7732,320,297,251,57,3717
16730,3112,137,78,217,259,54333,7126,97,41,71,284,26,3717
20266,1525,660,247,321,256,62194,4856,453,144,188,148,27,3717
24473,1493,561,231,477,194,72416,3904,615,217,296,226,25,3717
21091,3932,483,243,316,0,45412,7212,484,136,155,0,29,3717
15265,14831,385,81,391,207,38838,29712,317,36,274,201,26,3717
13991,5643,4618,222,378,295,39081,11371,4620,211,169,205,30,3717
35816,1542,940,37,619,235,91313,3351,759,10,353,169,31,3717
30337,5160,221,285,270,494,51003,5804,423,166,255,359,57,3717
64335,6071,894,616,400,129,133359,9025,1150,301,269,161,58,3718
17942,16568,4553,373,564,326,47761,28116,4775,289,451,246,43,3718
10480,11232,4280,291,534,295,28070,22050,4512,282,234,196,29,3718
32459,3172,505,99,600,0,67454,4681,374,115,427,59,45,3718
29555,388,825,267,355,79,77705,2348,799,142,363,72,28,3718
54189,6028,20113,1379,493,203,117918,11716,17748,1053,642,257,43,3718
43117,5093,987,122,328,105,117824,8748,841,14,139,384,38,3718
68303,58500,1196,689,787,753,86303,62547,604,427,670,649,53,3718
16074,10972,635,155,168,274,38313,22446,973,127,84,177,28,3718
38278,1589,788,225,468,171,67670,3361,455,120,408,295,66,3718
45992,3917,833,166,126,0,65276,3585,585,82,124,175,85,3718
10621,2147,371,143,462,292,53973,7079,384,81,265,266,16,3718
27871,6,1144,87,672,244,63069,1306,1164,113,342,253,29,3718
82245,16361,12283,947,3,16,86394,19364,11139,539,258,327,122,3718
58652,6560,1994,311,534,0,120843,10873,1731,119,652,266,43,3718
28196,1380,7728,433,259,67,62205,3061,8182,330,41,143,32,3718
19646,8111,447,267,285,170,49945,14149,441,112,211,160,35,3718
24699,1855,445,158,289,0,53774,5334,358,67,103,175,37,3718
43878,7021,8522,61,0,0,66978,6701,8417,386,260,113,89,3718
46366,3217,6192,607,856,173,82747,4144,5756,340,345,157,82,3719
35256,5815,1278,350,592,234,80082,10046,1271,201,528,97,33,3719
23816,3571,504,133,378,185,44664,6411,610,86,313,112,43,3719
25780,6108,6811,454,262,23,53509,9434,6789,324,80,78,35,3719
21093,3095,430,128,577,150,60548,7134,442,167,418,490,29,3719
22730,872,456,0,303,74,73696,3367,670,15,129,25,28,3719
16594,6569,7024,557,490,101,50379,14663,7902,546,409,93,25,3719
41427,2083,890,249,16,214,87033,3959,720,107,99,197,56,3719
47586,29204,851,10,147,410,95270,46472,870,4,128,309,43,3719
26304,2367,233,0,700,146,58548,4185,147,1,531,125,37,3719
17710,8002,671,303,460,86,50482,13317,622,115,241,188,34,3719
34676,3364,12456,1024,69,352,61103,4021,12475,820,136,227,53,3719
77841,7327,10155,950,1182,143,58287,5109,4486,215,479,226,151,3719
25502,3962,913,356,222,153,60369,6674,811,209,198,156,37,3719
22654,9845,10367,501,568,265,37910,17242,6342,404,285,316,47,3719
23693,1682,9333,672,532,317,63034,4029,10595,535,516,216,29,3719
20731,14284,411,284,508,264,34709,23732,427,193,280,292,48,3719
17571,5473,297,163,483,198,39955,11898,225,78,292,255,35,3719
23431,0,502,148,409,162,67098,543,451,105,420,124,36,3720
13921,6249,343,250,181,219,42975,15237,312,168,51,217,22,3720
40004,304,767,86,522,126,84585,1645,718,66,316,178,40,3720
54426,5178,8106,857,627,117,63986,5182,7252,476,570,155,73,3720
16453,8734,7164,535,0,286,34110,15711,7346,451,102,232,55,3720
70754,1000,791,196,489,403,164562,3970,661,189,460,277,49,3720
26490,3557,301,21,268,222,50788,5734,268,63,119,230,52,3720
25433,9220,897,300,424,428,70523,17754,1353,184,371,282,34,3720
6519,1900,2460,311,289,156,39118,9184,4091,339,188,58,13,3720
11654,4123,7156,532,309,217,46410,12024,9424,425,124,223,21,3720
21517,8523,12023,563,166,303,63760,16016,12253,588,0,263,32,3720
16647,7056,2961,262,144,132,35803,13406,3016,165,20,154,35,3720
19363,6219,4896,361,61,158,52798,10194,4452,295,0,74,36,3720
14897,7876,294,1,267,261,45099,15517,178,0,204,334,28,3720
24460,1881,657,196,268,159,64697,3642,541,90,166,176,28,3720
29477,4553,647,3,822,247,50318,7576,358,93,773,181,46,3720
59083,12863,16699,1328,255,0,117413,20392,16778,1098,271,170,60,3720
66541,6589,7221,578,1166,122,73728,5908,6664,459,620,285,115,3720
60846,2097,859,125,861,214,98558,3570,807,64,542,262,52,3720
52290,1946,626,535,769,59,116889,5080,591,333,461,284,34,3721
30065,22946,888,52,79,297,85894,38294,778,75,77,365,41,3721
24466,5343,11315,696,321,0,55123,8174,10482,492,157,208,49,3721
21094,174,353,255,382,88,69838,2058,244,160,155,141,37,3721
11739,3664,3863,356,243,44,44892,9937,5020,338,163,128,20,3721
18868,424,206,126,451,147,69640,2458,148,91,180,131,25,3721
47758,2825,1317,123,909,616,74259,3438,826,136,526,441,60,3721
22571,9433,335,45,403,234,59501,17575,399,93,358,241,34,3721
23080,1509,743,232,480,0,75033,4677,706,152,254,0,23,3721
15212,1271,335,84,375,243,58150,4840,358,46,277,186,20,3721
25741,15046,446,0,426,128,71352,27880,398,0,258,82,34,3721
46333,7398,7983,207,0,194,55995,10049,7498,219,168,177,96,3721
20730,19140,629,167,205,173,49208,29999,365,100,233,147,52,3721
29961,1752,11458,921,544,211,61906,3458,11916,678,262,197,39,3722
39640,9478,1097,108,375,298,76547,15889,886,19,350,350,39,3722
22396,11134,459,0,195,140,45659,17926,523,0,156,123,43,3722
22440,2100,739,201,657,0,49660,5107,600,97,487,0,40,3722
37202,5998,360,0,468,188,74312,9514,593,55,328,292,60,3722
27178,2304,147,160,66,64,61459,4203,189,48,0,8,30,3722
29375,11231,279,55,802,292,75643,18560,330,30,423,276,43,3722
37582,1457,592,72,282,298,86267,2784,529,110,450,286,51,3722
17228,14138,456,69,592,129,42649,24042,342,75,291,157,45,3722
12830,9989,12381,1017,348,31,37185,18990,12743,840,90,31,32,3722
27719,5091,68,278,331,91,64933,8007,107,108,236,175,52,3722
29562,7098,437,157,0,258,78811,14258,541,43,252,174,38,3722
27330,2851,425,1,198,476,65577,3780,519,0,131,342,38,3722
17330,1273,5489,299,313,91,57817,4047,7062,195,179,123,26,3722
10765,6434,4781,406,468,0,38953,14300,5417,346,218,31,23,3723
39314,3406,1707,250,490,114,108791,5341,1446,242,367,188,48,3723
24555,4315,4012,454,510,97,50542,5190,3137,278,365,167,64,3723
39503,15697,15932,941,379,94,104628,27849,16493,759,229,98,31,3723
22073,5759,465,0,312,231,50526,10322,351,51,172,343,45,3723
11772,7556,303,160,549,0,25797,13534,342,34,376,176,36,3723
65252,2893,8826,594,513,56,100407,4136,8337,410,247,264,74,3723
29158,2322,452,45,486,291,63377,3887,377,61,380,265,49,3723
24349,13234,60,0,540,243,54564,23067,129,61,456,157,55,3723
66491,3339,14573,843,414,529,74667,3815,6298,432,207,284,82,3723
28689,2724,643,202,132,303,59667,3901,631,114,21,271,52,3723
23515,6270,286,302,505,211,51811,12522,218,178,233,127,30,3723
15005,1786,246,234,336,298,64990,4068,216,134,151,239,21,3723
48963,2195,7120,204,0,111,84975,3718,7083,310,72,144,75,3723
15662,6171,618,175,528,0,44778,13178,530,85,330,63,23,3723
8905,4477,4462,347,208,162,29153,12106,5670,251,174,44,21,3723
13324,2362,3261,364,177,0,56086,5801,3976,351,202,4,21,3723
41973,930,588,0,220,632,109491,1424,562,0,199,436,39,3723
26422,1760,348,49,484,101,67447,3316,390,0,282,20,28,3723
15234,13133,235,235,139,165,41245,27272,194,144,41,270,27,3723
27297,5592,212,226,97,247,57487,9603,361,167,86,297,52,3723
37505,3475,780,117,0,0,61703,5197,508,142,219,69,57,3723
36099,14260,5430,512,447,19,62822,24475,5460,382,203,99,50,3723
32051,7750,202,60,540,41,61965,9173,307,25,262,143,53,3723
40520,6722,286,488,655,188,49071,6453,237,269,289,169,75,3724
32534,7861,379,119,468,162,62506,11769,408,120,253,144,45,3724
50049,3353,505,0,391,226,65917,5143,442,47,224,426,53,3724
15714,2157,665,0,234,210,54260,4815,626,0,60,149,29,3724
49641,6283,1190,315,409,223,93834,7094,736,163,346,181,70,3724
65764,6147,16724,1053,256,246,129026,10741,14185,713,240,161,59,3724
38411,3533,1029,102,0,135,67719,3702,650,126,80,236,73,3724
30911,436,558,24,403,194,67513,1805,407,42,691,252,36,3724
17647,8891,8850,640,399,126,42884,16209,9698,675,292,70,32,3724
30426,1554,6190,376,399,0,69725,2937,5969,194,177,0,32,3724
22291,1847,9054,589,306,285,62822,4089,9067,479,147,301,29,3724
19558,0,455,356,265,191,53751,456,619,193,89,253,34,3724
30371,5616,5519,494,445,235,60350,7980,5281,276,363,243,61,3724
28909,8538,306,249,205,214,71673,17489,254,126,38,201,27,3725
55688,8982,7626,504,483,20,47163,9891,6973,302,323,213,81,3725
83179,9373,9390,0,681,0,83652,7410,8595,274,334,75,112,3725
20871,686,7694,551,283,207,61723,3064,9282,492,174,163,23,3725
35872,5072,8028,630,0,126,44256,7666,7192,397,0,242,50,3725
22327,9632,7568,601,412,350,35766,11431,4995,281,331,262,78,3725
61241,1396,459,208,738,328,114932,2736,432,132,286,340,41,3725
14521,9715,446,327,342,143,32199,15416,358,131,85,312,41,3725
23633,10398,3614,657,60,149,44245,17155,3519,330,21,196,54,3725
37025,904,14008,971,568,0,70787,1757,14192,685,299,139,44,3725
72505,4006,187,0,217,232,149359,6336,328,0,161,465,48,3725
13496,0,502,228,411,311,43327,116,590,145,296,338,21,3725
14736,8049,8612,539,387,211,35761,15463,9006,416,171,119,44,3725
36527,5941,6681,590,285,0,59461,5876,5859,288,220,123,63,3725
20474,14081,0,0,469,401,34358,22128,51,24,447,256,65,3725
27090,19108,13280,952,159,147,44327,30908,15347,739,92,143,46,3725
17256,10148,9224,675,226,0,59541,23265,10939,624,6,3,23,3725
14618,5388,113,143,231,153,35104,11719,42,69,220,133,33,3725
20186,3828,10664,730,276,303,46915,6666,10133,588,309,352,44,3726
21316,3337,502,266,37,188,50439,7112,446,167,0,240,40,3726
19853,6501,3623,231,172,517,38989,11861,3776,152,91,489,35,3726
74155,2652,1011,311,346,300,167341,6620,1091,196,102,346,34,3726
9013,3279,3097,334,190,41,45868,10095,4603,324,0,0,15,3726
35903,1106,374,380,597,277,75697,2477,338,191,449,215,37,3726
34487,13511,3826,172,244,203,59422,21188,4249,56,155,154,54,3726
18270,4604,0,172,300,1,54857,8415,70,132,219,132,42,3726
47830,1950,2177,513,1073,161,80697,5342,1927,265,773,227,49,3726
52090,10230,680,253,849,314,96863,16714,585,63,554,203,60,3726
30080,10156,149,0,319,277,57139,17080,142,13,225,252,51,3726
40002,734,8548,597,309,77,77227,1773,8273,384,260,203,60,3726
8430,7266,3863,300,75,116,32632,20995,5079,222,0,0,18,3726
75908,3658,761,444,709,353,153127,5567,1114,156,529,444,76,3726
39784,4490,6410,364,277,0,74783,4265,5612,257,118,249,68,3726
11533,8180,4595,279,654,368,35986,18407,5042,171,391,315,25,3727
39645,3796,612,217,315,364,68609,6385,389,136,341,273,58,3727
17995,14929,598,207,328,168,47952,29018,639,132,246,39,27,3727
40297,6913,6014,583,474,322,71916,11363,4799,288,328,230,50,3727
31249,4575,3674,205,471,0,44878,7883,3741,138,413,84,68,3727
10427,5125,452,211,373,264,41521,11986,358,124,482,240,22,3727
26959,13115,474,163,312,8,72261,26125,361,79,213,3,30,3727
11064,6671,7111,504,295,173,38815,16170,9178,454,51,253,21,3727
16923,2083,8919,671,171,211,52002,4453,10456,524,82,171,28,3727
27294,3853,696,415,454,170,54427,6348,616,178,236,167,48,3727
14233,1674,508,90,313,156,54581,4728,384,68,102,98,26,3727
25900,51,440,223,409,131,55446,678,367,138,229,53,29,3727
9847,8939,3836,374,528,56,22639,18219,4290,352,292,282,29,3727
29841,5816,5164,137,301,97,51400,6538,5761,177,321,163,57,3727
30303,8788,4973,216,396,273,54698,16430,4906,247,147,129,43,3727
78772,28277,1565,166,97,219,124241,45278,721,165,238,299,72,3727
21051,987,345,235,438,98,74185,2720,315,165,275,122,25,3727
41182,9420,4301,374,670,55,87015,17412,4495,271,322,213,39,3727
13489,10897,419,178,447,152,38966,20021,264,106,201,164,33,3727
33907,4654,672,0,804,107,56397,7039,414,15,452,151,61,3727
27137,1688,11057,645,216,179,65945,3814,11373,587,76,206,35,3727
38465,0,450,92,225,89,83101,873,484,28,115,120,38,3727
42325,2968,612,246,646,0,61904,3229,443,112,406,191,88,3728
15613,5276,242,269,247,144,38620,10928,375,231,115,160,29,3728
19304,0,273,36,352,79,49538,134,331,0,193,0,28,3728
18558,6230,3651,243,228,208,43040,13463,4468,177,221,243,31,3728
25058,1712,724,167,624,147,66914,3437,564,55,456,82,37,3728
32917,2591,12271,873,372,0,75208,3284,10939,649,345,63,50,3728
35761,3050,10606,847,514,304,62017,4326,10911,657,239,296,45,3728
17258,11614,258,234,454,200,32628,21292,199,112,191,190,43,3728
22431,1095,584,104,369,123,76508,2312,478,20,196,103,25,3728
39427,2015,15967,672,367,68,83869,3328,14374,556,316,19,41,3728
40672,2100,3866,509,658,0,65330,3535,3868,306,397,82,58,3728
7771,7784,5103,457,447,200,31699,23000,10111,535,471,294,16,3728
16491,761,3811,436,342,101,58891,3456,4160,343,237,63,26,3728
13115,11510,3750,418,408,219,25668,20876,4032,287,210,182,32,3728
32102,5233,13322,563,1115,259,62332,8531,11934,566,464,147,59,3728
27041,3391,393,0,312,340,58574,6201,366,0,131,134,38,3728
50700,9165,10600,893,649,28,57908,12485,5611,348,539,104,71,3728
22464,4047,1181,131,832,194,53585,4729,779,79,517,130,46,3728
26988,2481,838,266,720,244,82455,4645,1248,171,589,336,35,3728
15933,4945,282,43,217,117,41246,11011,182,3,195,100,25,3728
27068,2886,102,143,277,252,58122,4427,108,182,139,260,47,3728
23833,2859,217,175,423,244,48911,6018,177,97,234,240,31,3729
24859,2173,273,152,604,156,65411,5378,182,26,543,71,27,3729
17336,10446,112,199,222,0,42499,17947,98,141,131,27,42,3729
21875,3162,6076,504,435,244,46596,6649,6118,302,426,224,33,3729
10625,14692,456,199,306,195,32211,27701,389,108,130,229,26,3729
39516,3236,8881,931,277,91,49552,5014,5000,383,176,199,74,3729
35644,1010,6991,429,475,89,66560,3353,7176,363,203,229,36,3729
72790,10010,14961,655,441,207,176383,16851,14851,584,343,257,33,3729
35500,1687,9002,792,270,147,91303,2867,8702,629,180,153,62,3729
46667,7393,848,266,801,0,62405,8752,492,187,441,170,84,3729
17777,5019,552,219,318,0,41582,10377,380,181,131,0,33,3729
12570,6127,3523,329,267,52,44704,15448,4418,280,29,73,22,3729
22533,2246,529,207,363,98,53558,4373,302,136,102,90,51,3729
108834,6958,1341,155,979,205,181009,7162,1221,169,626,187,91,3729
24050,7436,6455,506,597,0,52336,14449,7349,380,364,58,37,3729
18666,2729,3770,403,297,132,53815,5661,4400,365,222,77,27,3729
34150,7747,1049,179,732,168,72833,14061,815,124,448,106,32,3729
23839,11861,748,151,768,0,40869,23152,645,112,476,3,38,3729
24986,5236,7368,507,340,107,59326,12716,7903,517,120,34,29,3730
15023,8953,489,352,384,200,32322,17799,354,208,243,220,31,3730
41973,17055,1301,299,310,0,101005,30320,1309,156,142,147,32,3730
32503,3951,640,113,567,231,57158,5423,658,107,407,232,56,3730
31887,2373,5585,377,696,305,69266,5849,6012,306,428,371,32,3730
20629,7823,5717,392,348,38,54820,14913,5830,286,266,152,33,3730
19417,0,8922,598,231,0,64903,950,11999,531,16,183,27,3730
40899,2081,817,0,891,194,61385,3697,742,84,438,153,59,3730
20739,2065,345,222,370,265,57006,4442,286,86,210,150,29,3730
42695,6262,362,15,550,46,70141,8765,463,55,233,126,63,3730
17277,6637,183,359,450,73,34196,11815,136,182,201,96,42,3730
33926,12118,495,219,781,200,62532,15771,410,202,327,171,69,3730
24388,4662,150,120,213,98,62168,10048,217,87,31,271,42,3730
21819,4087,76,173,190,0,46826,6717,49,140,101,0,43,3730
44883,3377,1355,52,484,8,81320,4561,1102,118,416,78,68,3730
35385,2647,465,226,273,219,69746,3093,407,113,203,150,60,3730
29708,1302,856,167,531,125,61901,3322,694,66,309,163,30,3730
16732,0,742,0,42,164,47582,177,540,34,90,326,32,3730
15010,2583,6212,522,34,62,51245,7128,7599,507,0,0,24,3730
98742,3220,1240,297,441,394,183334,6203,841,265,198,229,81,3731
17955,550,481,129,423,223,62256,1776,443,49,216,221,25,3731
26713,6123,15478,1172,597,7,42648,7880,11509,721,254,165,46,3731
20787,4699,10218,705,333,253,58413,9139,11027,588,172,377,27,3731
15566,9021,294,175,607,44,41157,17452,265,169,237,79,33,3731
31809,716,1082,190,372,102,73120,2105,959,75,167,151,32,3731
49691,8782,3588,0,180,386,91924,14675,3192,269,197,213,78,3731
41450,5614,504,0,478,217,78752,8837,396,0,481,400,44,3731
36695,2349,4655,453,513,0,83388,4687,3680,328,292,366,44,3731
19081,9491,371,158,552,225,44997,18762,292,81,283,167,29,3731
25177,2634,70,34,328,94,52921,6086,172,43,87,143,42,3731
23105,654,492,0,502,19,73291,1484,441,0,196,0,28,3731
16896,4044,300,0,316,189,41197,8286,182,0,110,111,39,3731
14325,5925,338,149,441,176,28582,12266,259,148,279,213,42,3731
25327,3470,638,225,514,117,62769,7128,541,99,255,191,29,3731
10805,5176,286,33,442,220,44745,10808,319,106,299,133,26,3731
12203,5587,4726,488,367,126,34563,12049,5343,440,434,72,26,3731
43700,3643,702,652,1163,337,51279,4637,579,253,539,171,64,3731
22251,7784,680,240,600,314,72321,17211,704,142,452,344,26,3731
25320,1109,134,140,376,204,56755,3788,267,63,200,211,30,3731
16307,2267,87,128,324,426,54178,5908,175,85,243,341,29,3731
32913,874,348,84,652,250,92518,2145,408,61,551,401,36,3731
35302,1924,9032,516,244,143,70601,3120,8784,534,213,146,46,3732
34186,1521,13074,716,283,0,70436,2860,9679,450,144,42,39,3732
32225,13101,41,33,468,165,48384,20369,161,185,331,123,56,3732
37845,2386,439,284,613,422,61304,5221,302,163,383,325,49,3732
30918,1852,687,133,304,0,58235,5123,751,113,101,258,48,3732
16126,7204,405,196,390,0,32274,12826,497,98,350,44,38,3732
19235,5956,619,158,283,162,48602,11148,665,74,129,82,29,3732
25017,4272,527,1,597,38,82189,9878,440,0,516,42,25,3732
45073,2533,316,4,579,0,94713,2672,337,36,348,74,60,3732
64571,6769,9768,808,696,650,72200,7320,5031,292,256,370,94,3732
23528,771,152,93,960,364,66949,2209,227,114,472,308,53,3732
22797,490,311,0,180,137,65685,2118,273,0,208,121,41,3732
18312,14092,529,77,310,0,47892,25106,397,35,201,0,33,3732
26347,2891,13785,785,534,101,71605,3702,13308,779,397,92,53,3732
20233,2323,573,93,364,2,59836,5314,471,109,169,258,30,3732
42384,25870,631,0,0,547,75085,42133,509,53,139,320,62,3732
43429,16881,5673,243,511,374,68639,17326,5743,325,417,308,66,3732
40480,5056,140,0,604,246,69025,7532,391,0,342,231,71,3732
19745,7863,301,0,676,55,41200,13869,217,71,410,160,40,3732
74733,6052,0,317,789,395,92863,5391,530,193,357,375,117,3732
9100,9951,530,405,424,191,22218,17790,361,256,145,182,30,3732
23854,652,459,337,393,0,64566,1792,299,236,262,91,31,3732
43163,8161,249,113,418,244,80340,11936,298,43,351,234,60,3732
47436,3658,754,262,351,56,109021,4953,496,159,150,65,47,3733
28476,614,601,225,580,235,69078,2502,575,100,303,214,31,3733
23831,3395,10587,693,408,226,50259,5685,10484,494,216,158,39,3733
36960,1956,8942,541,309,135,73655,3877,8810,383,311,135,52,3733
24699,1725,1373,334,603,401,57353,3516,1395,248,343,308,30,3733
37531,10084,4583,352,241,294,57974,16722,3846,347,98,283,65,3733
18358,7093,4710,415,504,61,33584,12620,3555,267,302,133,36,3733
18683,1961,149,54,430,250,62050,5372,64,9,222,260,21,3733
27176,8185,498,128,478,0,63673,15987,501,63,350,0,33,3733
19482,2493,363,219,174,305,64125,6553,304,132,0,278,28,3733
26841,8397,5948,400,192,210,39403,11876,5113,334,60,215,52,3733
30485,2590,875,131,633,205,65716,4862,618,55,372,88,34,3733
31485,4221,1410,269,726,304,71137,7622,1164,89,598,595,43,3733
67472,16914,6619,427,694,270,67299,14296,5224,322,541,486,99,3733
33271,5005,5763,300,273,305,62901,6100,5642,364,111,410,58,3733
34340,3582,167,327,532,64,68983,4685,251,134,273,103,45,3733
18886,4535,69,210,634,141,44694,7737,0,111,445,121,31,3733
16378,5537,6378,474,0,238,35429,11516,6456,348,0,173,29,3733
23394,2123,7076,600,547,262,52723,4267,7039,512,514,203,31,3734
30961,4593,7728,465,444,155,55425,4488,7321,324,300,196,61,3734
40928,1903,400,137,378,319,88104,3901,296,52,321,197,35,3734
24200,14207,8013,872,70,40,35764,21092,5565,427,97,146,57,3734
29962,2070,11356,885,213,111,72729,4244,11346,746,204,233,49,3734
24604,3816,969,136,514,40,60179,4275,772,109,509,168,53,3734
27648,2549,7836,530,333,59,59913,6071,8489,371,121,86,29,3734
19394,6323,575,423,496,368,45142,7739,303,220,293,199,54,3734
22014,1281,5068,584,231,149,60766,3991,5842,504,224,104,27,3734
28457,1621,474,184,625,320,63510,3761,332,134,369,188,36,3734
24683,4849,718,190,400,55,61700,5340,602,128,375,233,55,3734
45729,2322,1391,185,469,97,109927,5287,1370,135,364,191,35,3734
12388,5425,175,222,613,0,34388,11884,193,104,310,0,26,3734
25138,2582,10742,752,496,365,63588,3964,11483,581,210,376,43,3734
26141,7920,199,187,522,32,61897,14314,350,81,403,74,34,3734
37298,3484,230,0,442,53,69000,4659,422,46,301,373,73,3734
26822,5318,422,272,171,246,69427,9459,445,131,0,201,30,3734
17436,4609,8897,470,394,94,44211,8581,10269,380,356,72,35,3734
13414,8532,4957,262,379,49,44576,20108,5804,175,315,9,22,3734
11012,7792,175,131,372,407,25229,14191,90,64,250,376,31,3735
15126,1520,329,326,207,144,56255,4008,340,280,138,145,30,3735
93367,2192,2028,158,693,186,167016,4361,1789,143,485,455,69,3735
62346,11858,14322,958,439,80,148879,19339,13190,811,505,157,35,3735
68929,5005,582,646,423,416,91416,5746,443,261,721,184,106,3735
15295,4087,481,279,318,37,64220,10488,420,241,166,0,20,3735
27973,24956,793,270,838,195,58646,42379,590,185,606,221,40,3735
34736,9980,16447,1337,582,217,41894,13178,14976,1033,265,209,89,3735
