FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48871,7428,10061,624,634,44,98680,9049,9382,569,384,180,64,1268
23702,7205,1089,258,715,319,50105,9116,968,155,575,352,62,1268
20828,3169,615,0,567,271,50447,6005,547,0,284,184,36,1268
32517,3865,1188,216,393,158,58793,4870,819,61,254,182,55,1268
112949,28936,190,0,190,0,204875,40955,87,74,112,31,70,1268
83500,11672,0,0,412,38,163563,13437,112,31,218,151,74,1269
46152,11300,9406,1064,276,0,81861,13862,8235,560,66,227,58,1269
64692,22170,282,140,342,204,132403,34675,405,152,272,101,48,1269
295689,44717,393,276,226,116,534924,62127,424,187,392,171,82,1270
93046,21509,3619,439,85,62,164782,28800,3924,317,384,282,118,1270
18519,9625,235,172,465,210,41285,15703,246,182,302,152,34,1270
67585,9826,1969,309,0,208,165010,17445,2160,199,0,231,37,1270
267078,30328,3223,0,414,459,398127,40016,2192,84,292,307,137,1270
558905,97689,5393,648,486,32,736291,117252,2614,344,277,206,84,1270
200476,42045,0,193,192,56,362029,55298,59,104,201,237,76,1270
103674,20696,314,247,672,213,165628,26002,271,157,347,171,72,1271
47898,8113,0,27,1028,46,79153,11780,139,219,312,169,117,1271
58004,4806,820,148,310,189,94512,7731,679,105,236,167,66,1271
13590,8926,597,185,666,23,37266,15141,547,156,461,82,35,1271
8471,7879,610,10,651,138,31615,16368,438,25,634,82,34,1271
23066,4658,10000,702,664,0,46373,7049,8155,498,431,82,56,1271
6027,10215,0,166,226,107,19227,24637,21,54,0,0,21,1271
50686,14133,24008,1404,514,179,107216,20521,21656,1014,295,197,54,1271
17892,9008,717,108,411,289,46192,15604,737,88,174,391,43,1271
363811,48414,0,184,0,400,582957,62222,270,244,159,275,104,1272
37207,6047,0,110,159,0,71983,7321,98,83,293,60,73,1272
36174,1270,0,125,73,140,74184,2915,30,29,132,167,37,1272
50106,10039,382,123,454,191,95436,13396,216,56,309,209,48,1272
43253,7738,666,92,600,56,51079,10540,481,84,317,186,59,1272
219607,32880,465,64,226,241,332669,44890,301,66,332,198,77,1273
40838,9696,156,0,397,40,85596,15368,190,0,155,77,39,1273
23342,9213,0,261,310,22,47960,15963,43,158,118,4,32,1273
559267,58078,3889,631,816,192,1024742,84106,4221,389,409,157,87,1273
22330,6533,3164,315,594,77,37138,10416,3067,213,313,146,37,1273
151210,29113,90,414,114,231,271480,39750,151,238,228,138,102,1273
25868,5172,57,225,601,171,60559,10185,112,109,375,116,31,1274
14042,6538,9153,485,457,0,29857,11364,8909,294,286,0,43,1274
279638,34241,88,0,1041,189,489594,44753,145,0,397,330,103,1274
64667,3327,0,504,303,108,129245,4606,18,152,282,198,62,1274
36869,5682,7161,766,312,394,56263,5621,6971,442,358,250,91,1274
12359,7178,152,166,103,340,28277,13646,174,115,0,354,32,1274
40258,9197,1655,442,532,285,45146,10789,929,244,455,289,107,1274
14995,7962,631,0,571,194,36044,12544,532,0,352,98,36,1274
36987,7354,103,597,112,85,44425,9581,129,265,77,157,74,1274
42518,373,662,0,715,241,92026,1457,698,0,304,143,55,1275
12262,6325,12160,817,340,200,31192,11953,11940,681,292,169,42,1275
6214,8536,4714,471,393,153,21176,20585,7078,456,372,117,20,1275
16075,10172,5087,501,334,240,35623,16299,5207,342,221,310,39,1275
41181,2096,12994,855,97,265,84307,4361,12383,693,0,249,39,1275
351063,45774,19,429,318,165,608918,60806,299,282,241,148,76,1275
145056,13263,0,0,660,0,268404,19017,211,47,279,117,86,1276
19871,9300,12559,681,69,0,25320,13067,8308,406,126,187,57,1277
28340,9205,477,0,810,213,59295,15344,476,103,455,95,48,1277
31789,1682,9920,776,247,156,70891,3827,9201,543,151,87,46,1277
222589,37165,275,270,0,310,305748,44364,435,166,129,271,111,1278
49426,4780,489,323,243,395,117791,8006,273,239,165,493,45,1278
20913,10867,1018,148,238,43,28037,15571,734,124,263,131,54,1278
34866,5358,1011,126,1050,731,56054,5469,567,108,458,436,86,1278
36905,5988,12743,971,493,307,43871,7449,5449,323,198,283,72,1278
62965,21066,2874,0,303,250,73778,28673,3417,284,194,241,97,1278
71223,12762,0,42,486,177,125028,18039,161,23,349,116,55,1278
31321,5645,1607,58,622,0,60858,8816,1170,92,446,70,45,1278
18682,5069,360,175,286,280,53813,8210,333,157,163,288,43,1278
21923,7353,468,139,208,240,37338,11966,316,88,154,207,51,1279
61182,14308,0,0,456,0,130438,22028,31,126,170,233,69,1279
22624,2684,301,128,819,79,51412,4949,356,206,469,119,48,1279
38635,1669,795,0,93,0,64464,2771,518,170,117,150,85,1280
25627,5021,3607,188,621,213,46068,6799,3428,97,286,211,45,1280
32743,8362,693,299,64,514,39582,8803,609,199,158,344,95,1280
33585,2468,3084,740,780,31,57969,3802,2835,309,373,213,65,1280
32370,8371,932,122,477,74,60690,12047,808,154,360,224,60,1280
44177,1655,17601,1159,0,25,69213,2407,10698,558,241,97,88,1281
23613,8884,2852,423,145,0,50774,13934,2979,315,218,78,76,1281
23211,9305,3965,521,78,214,41899,15713,3922,272,76,274,52,1281
106069,19524,102,367,1083,55,145859,27409,220,193,419,268,77,1281
289292,39142,164,0,31,0,496529,57268,279,76,118,106,101,1281
63400,8852,4611,297,333,344,94929,11561,3953,142,292,215,62,1281
17217,5672,4025,400,199,35,56886,12420,4401,378,13,195,24,1282
45821,2991,28,148,690,443,77584,3524,89,100,218,366,72,1282
56084,31120,0,216,189,105,110759,49838,20,101,148,209,55,1282
116482,5914,0,104,154,197,215667,9802,0,164,126,221,62,1283
39807,4224,12144,480,363,128,58045,4651,11880,607,290,290,65,1283
36525,4601,9702,642,268,170,64950,6793,9111,452,257,222,83,1283
9069,10571,195,167,498,56,19902,20919,95,62,319,97,27,1283
20262,6819,751,213,850,177,48008,12884,575,87,465,188,48,1284
22510,3231,2964,462,162,406,44840,6370,3111,242,29,263,39,1284
15107,7239,13571,663,232,247,47333,14618,13825,444,42,213,30,1284
21272,4331,3195,281,517,341,46760,8973,3745,148,410,271,29,1284
115657,12057,307,0,720,0,222881,15826,267,32,372,114,73,1284
44336,1140,2949,196,148,111,85626,2226,3790,150,36,124,49,1284
16543,15524,2945,284,384,64,46465,31026,3082,166,138,89,26,1285
296894,38164,403,269,555,37,508759,55432,262,144,185,419,107,1285
19135,6100,5585,415,348,95,45009,11631,5770,259,205,102,30,1285
33447,3926,881,411,643,126,99742,7224,1011,213,435,73,35,1285
18230,8769,4024,399,433,0,32384,13552,3054,225,206,221,35,1286
29195,7574,8059,795,130,94,52983,12235,7614,584,59,167,47,1286
26203,4355,1905,0,267,141,57246,7557,2205,0,119,198,36,1286
89757,20024,0,104,0,194,170306,32396,92,94,25,310,60,1286
144839,28298,0,0,478,211,240791,39975,178,31,164,159,91,1286
10393,6357,140,278,211,111,32766,12828,45,156,7,134,29,1286
72229,5735,0,75,490,52,141009,10628,57,75,281,314,61,1286
23735,5313,6579,457,381,0,48250,8342,6558,348,305,23,51,1287
194438,18326,0,95,240,183,290726,24402,149,89,172,265,78,1287
78698,8612,440,0,616,300,134881,14596,317,19,534,208,79,1287
32216,13575,10847,958,387,122,60935,19903,9924,756,247,259,49,1288
364679,52981,248,0,157,276,463601,64436,326,59,345,206,84,1288
47856,2394,717,110,328,73,103880,3808,859,128,218,260,72,1288
13072,3914,7469,535,366,337,42150,7826,8508,502,133,270,25,1288
19557,13296,2650,308,355,0,39883,20311,2702,280,203,98,48,1288
31963,1435,0,297,336,338,67693,3107,0,145,198,228,54,1288
35695,2404,0,178,297,171,90863,5010,0,52,77,118,30,1288
33749,2084,11,161,175,140,74442,5734,47,174,150,172,49,1289
22703,17055,4261,0,0,208,30658,21206,4268,118,138,276,74,1289
18470,8734,288,340,318,168,40488,13734,276,148,350,312,54,1289
4857,8240,164,226,451,161,11245,23054,55,184,350,98,30,1289
155518,38317,0,0,600,192,299862,52509,208,86,383,257,83,1289
13226,3727,2439,101,331,285,47543,8630,2741,46,173,220,23,1289
13039,7855,663,184,118,298,36688,14664,655,210,48,390,35,1289
54816,1667,10263,662,177,37,108836,3810,9679,468,207,127,58,1289
35768,0,4129,0,693,76,63431,829,3385,115,571,162,65,1290
226158,41134,425,194,490,479,331098,55021,239,167,331,215,104,1290
15376,6925,195,321,514,194,40190,12401,244,276,496,143,35,1290
103923,7101,23,111,427,200,196584,10393,204,114,359,240,85,1290
17185,7850,647,266,223,213,33299,13088,523,107,272,183,41,1290
57841,14882,0,234,31,56,108500,22785,100,114,104,149,56,1291
247538,37786,4,52,346,29,439098,53360,278,63,333,178,71,1291
11168,5431,44,226,448,279,33326,10585,0,109,205,182,28,1291
18223,7706,524,474,619,368,32995,13060,462,236,563,380,45,1291
20541,1788,56,58,249,59,56345,4244,9,0,53,95,29,1291
113665,5755,0,49,172,176,220719,7654,149,78,357,235,75,1291
26448,7253,1200,0,828,89,59878,10374,1018,0,426,90,38,1291
206987,21952,400,0,549,43,318867,27082,242,56,369,179,83,1291
114032,17036,143,311,777,147,179212,20475,159,132,402,234,74,1292
26885,5489,7797,634,307,146,70272,9756,8079,555,124,226,32,1292
9818,5343,465,184,171,246,30105,14837,468,94,0,225,21,1292
18975,2736,25,0,198,150,43043,7080,0,0,24,91,27,1292
26356,2618,8040,624,528,0,57965,5058,6002,318,268,56,53,1292
18938,5852,3648,379,153,155,39650,9941,3558,211,26,147,42,1293
10196,5924,6112,433,309,228,35880,12081,6406,417,204,111,31,1293
22135,6225,999,178,681,271,36805,9756,863,161,533,177,59,1293
22054,5616,816,208,415,61,49224,8818,642,94,541,253,37,1293
457409,24843,0,0,0,98,784798,33931,208,53,122,318,82,1293
31698,7309,18153,1021,0,0,64801,12324,18063,908,0,133,36,1293
10111,8121,334,172,424,286,26470,13542,332,71,133,247,31,1294
10100,5037,393,337,412,0,30571,11900,358,278,241,92,24,1294
240001,43033,211,241,180,0,421701,63829,213,152,181,235,93,1295
94007,8285,0,78,636,223,214981,14046,0,47,459,115,57,1295
31702,2376,8961,530,166,308,58297,4954,9241,405,143,328,61,1295
5156,8807,36,139,355,125,19476,17679,29,103,261,74,25,1295
123353,21623,0,302,168,0,224789,33240,195,234,109,154,83,1295
41027,1709,11931,699,256,288,89885,3268,11525,653,172,231,50,1296
68022,6660,270,134,451,316,135020,11602,220,38,197,252,42,1297
17931,8540,455,104,549,350,44880,14443,659,75,462,400,41,1297
23346,4862,10333,986,103,183,43862,7313,8153,608,67,323,44,1297
50946,20877,0,48,343,173,118420,36373,0,12,312,136,34,1297
29597,1724,711,290,222,120,69887,3483,517,135,93,233,42,1297
31748,5080,882,101,517,135,52543,6516,706,124,284,154,57,1297
19766,3569,3507,365,529,17,45721,5951,4044,300,278,114,38,1297
11661,13043,72,414,33,303,25170,21737,141,233,22,197,48,1298
140940,15038,177,0,0,310,249475,21712,110,0,46,302,75,1298
22232,19389,5877,581,577,131,40807,26339,6016,423,330,438,56,1298
32226,1579,770,107,268,277,64233,2969,774,76,149,204,41,1298
61917,5834,13899,808,159,320,116151,7160,13383,832,415,203,68,1298
16284,5794,5789,417,304,211,42416,10344,5631,318,270,133,33,1298
37301,14162,1119,512,352,246,36260,17852,593,256,280,184,96,1298
14576,4447,3607,551,238,158,50529,10473,4193,449,0,159,23,1299
26307,1982,13615,991,408,273,59968,5076,12287,610,196,171,48,1299
44690,5379,439,119,199,270,85925,9533,326,90,45,153,59,1299
31900,2675,770,95,172,403,58665,3944,663,35,31,220,51,1299
18095,3047,2569,151,394,46,46239,6097,2370,100,151,222,33,1299
248834,49726,279,58,276,0,424320,65647,191,152,243,192,92,1299
32406,1074,15590,899,111,289,69343,3832,15743,821,50,284,42,1299
48557,3699,3048,510,667,0,79684,3572,2873,235,414,64,92,1300
42846,1853,749,0,531,443,66591,2853,565,41,214,265,71,1300
8632,5828,273,114,445,141,31539,11303,285,89,218,104,26,1300
10658,6629,4678,557,430,105,25663,13744,4726,318,379,104,45,1300
40228,6147,323,259,322,40,104887,12129,248,94,176,58,40,1300
188886,28880,0,216,367,0,325692,39644,195,91,270,150,68,1300
16437,7673,14660,802,307,168,26046,13536,8803,428,144,265,44,1300
12380,6245,354,167,582,137,35962,10423,320,112,389,170,44,1300
17240,11223,7033,232,543,303,26780,17256,4433,104,212,399,46,1300
16706,7463,894,96,264,203,34754,13054,586,85,135,224,41,1301
97218,31521,526,0,201,77,150510,46209,510,101,163,127,64,1301
89556,11062,104,0,498,95,166049,16453,143,20,246,254,72,1301
112528,11728,0,0,364,407,199876,15391,39,71,172,261,91,1301
23623,2065,9716,746,364,158,69053,4764,9366,629,122,45,32,1301
22153,4397,10246,660,211,62,62315,8713,11105,569,25,86,32,1302
12309,5879,3412,149,567,183,30172,11236,3516,192,327,199,36,1302
26397,6201,5448,601,274,225,42489,9429,4862,382,110,229,45,1302
25750,2909,9669,615,202,92,56637,5177,8435,479,114,374,38,1303
21681,3339,610,229,381,268,55711,5233,581,89,234,305,50,1303
315933,42422,659,3,267,0,555480,58058,506,67,231,256,120,1303
86716,10826,137,0,117,261,162085,18623,195,47,129,241,91,1303
10775,8107,4312,456,301,74,30025,15363,4515,345,198,108,41,1303
91063,8716,0,574,550,0,162436,13403,95,358,261,48,82,1303
36760,14061,7782,312,319,0,37123,13390,3602,170,191,171,96,1304
15022,4145,1542,101,645,207,38329,10494,1434,16,458,140,28,1304
18449,2657,10278,677,351,11,51800,5295,11127,598,232,70,29,1304
26585,2354,345,368,453,144,62063,4540,244,159,289,76,49,1304
33501,6456,8533,510,526,323,51896,7005,7826,338,427,179,74,1304
14987,5059,427,267,406,126,39159,9229,462,198,246,39,30,1304
30961,4049,15159,1100,267,388,48833,7892,13451,773,198,351,67,1304
102262,9168,214,581,645,146,178308,9526,452,213,265,165,95,1305
29241,4145,9789,835,370,398,51363,6403,6508,417,224,438,59,1305
28909,15246,903,402,226,0,56937,22672,451,223,193,76,53,1305
37577,7115,768,157,445,0,42336,7391,402,85,359,244,74,1305
212008,30137,320,241,39,274,352363,41988,257,101,106,205,66,1305
21556,2080,496,0,417,195,53678,4114,358,0,283,95,27,1305
32672,3868,22480,1379,571,43,52310,6800,15272,724,248,204,50,1306
21739,3356,3495,433,352,0,46802,6681,2999,205,144,170,39,1306
114716,9906,439,134,315,129,309552,19861,268,78,146,143,59,44562
25528,2327,2687,142,711,507,63062,3147,4223,188,431,353,45,44562
198407,31068,544,359,456,0,395003,48260,465,136,275,246,95,44562
19656,4625,2664,309,0,271,68573,10373,3775,237,182,165,39,44563
7417,4331,337,184,234,185,34250,12201,431,87,17,77,18,44563
29443,3696,97,86,411,225,80550,8466,99,9,191,193,28,44563
19354,3403,2191,220,513,113,48144,7364,2678,205,342,268,29,44564
10880,4893,520,151,541,214,29047,13370,672,38,342,133,25,44564
5901495,817717,3855,0,2459,0,488563,66626,1374,155,504,339,1001,44566
27661,4256,94,243,291,94,59414,5878,202,107,188,171,50,44566
42645,2705,458,317,250,264,88580,6080,262,107,57,327,68,44567
32908,5409,204,486,214,82,74917,12091,155,265,111,74,57,44567
31643,7852,375,0,529,43,71430,12190,181,36,159,89,52,44567
19128,3709,50,262,7,155,48966,7062,46,94,0,112,37,44567
32877,3831,298,22,292,244,56987,6785,172,42,113,184,54,44567
18398,4059,242,87,382,85,50518,7360,92,0,242,162,43,44567
34287,4163,0,101,253,114,55803,4154,87,71,155,348,76,44567
36820,5494,161,250,0,203,75418,9057,139,107,38,179,49,44568
153923,88779,0,637,0,319,109969,124624,365,268,415,288,1001,44568
19825,3366,0,173,204,97,52263,6624,0,80,28,66,39,44568
29722,1699,31,45,346,179,81798,4160,77,11,202,135,43,44568
31227,3895,220,42,235,153,71311,5504,161,36,238,137,45,44568
57775,8345,121,51,412,185,126375,15401,110,164,312,222,73,44569
27452,4395,377,266,469,0,70691,9145,216,136,177,2,43,44569
22658,2578,0,126,466,176,65859,5076,104,108,162,203,35,44569
66245,10004,884,305,226,353,115268,11781,1097,251,228,183,75,44569
48124,8071,332,0,564,392,107852,12709,160,9,372,319,61,44570
38249,7597,589,300,34,323,89688,11355,310,164,0,201,55,44570
21621,2076,254,506,202,0,60884,3608,169,354,64,23,42,44570
23771,2192,41,226,343,101,67313,3971,26,116,157,126,44,44570
291487,60041,0,677,0,0,114220,36705,1291,149,377,275,876,44571
30469,2458,0,9,322,146,83808,5378,0,0,149,96,39,44571
21550,6018,22,120,570,85,45318,9805,8,35,304,327,46,44571
64200,31297,0,9,481,292,147771,52457,107,36,185,254,71,44573
45663,4864,354,672,658,194,113582,7756,262,215,296,156,77,44575
40761,2450,1029,36,78,203,58346,3454,473,221,173,252,99,44578
45042,7609,3628,740,70,256,101012,11279,3610,229,216,271,81,44578
27730,11218,646,237,904,0,31363,19480,700,155,320,70,78,44580
47244,13795,6742,327,576,267,106625,23551,7790,401,469,288,54,44580
18706,7935,301,120,469,292,43524,14279,436,107,398,164,50,44580
29791,3831,612,214,276,286,92590,7624,702,159,154,273,32,44580
17715,2056,1006,276,675,67,52391,5556,850,179,420,55,32,44580
32221,505,382,204,400,135,77941,2589,364,158,155,31,34,44580
49878,2506,937,0,751,250,117614,3742,981,0,487,165,48,44580
180292,26215,391,199,0,156,357934,43585,167,108,85,346,56,44581
186214,31043,3789,604,343,0,386931,47280,4874,364,240,44,61,44582
22031,2312,610,191,100,76,57753,3597,673,84,118,196,44,44582
10864,8562,382,207,598,407,28700,17847,483,150,385,363,35,44582
68897,33768,388,282,451,158,66072,28444,400,135,259,336,93,44583
48944,8806,230,31,658,100,136696,17664,199,0,627,237,33,44583
38018,3273,81,155,276,137,115153,7882,29,73,205,107,28,44584
19075,2549,209,55,204,370,50425,5104,137,46,147,217,43,44584
39586,10950,122,77,406,194,104419,21891,23,7,269,212,31,44585
200588,19793,208,49,577,98,420647,29969,107,39,347,100,74,44585
59325,4176,167,252,282,398,137054,6263,125,107,254,232,66,44585
41148,2832,1021,355,667,0,94242,4098,892,122,422,62,57,44587
26218,5762,3733,548,745,231,49587,7321,4701,304,388,261,73,44587
59741,10398,0,125,618,244,133002,18619,11,126,405,232,59,44587
9953,8033,0,326,372,146,39972,18596,0,230,212,211,29,44588
48573,5064,9064,497,0,135,115669,9803,9982,391,166,139,67,44588
183428,44586,0,208,126,86,326917,67075,174,118,183,77,73,44588
5876,6623,1825,253,424,229,25889,16661,2734,164,265,164,21,44589
75824,4782,0,142,55,320,186812,9255,64,79,240,179,77,44589
16288,3133,418,68,270,249,55444,4250,304,48,106,190,42,44589
57509,3518,6542,261,334,0,80281,4390,5693,365,288,264,88,44590
68584,7273,338,24,415,146,185977,14036,328,14,135,162,35,44590
60685,7029,0,0,594,317,127577,11752,28,0,207,163,60,44590
15730,3343,3969,235,321,147,49834,7917,4813,225,152,101,33,44591
8135,8095,550,297,343,101,24463,17636,435,199,200,145,25,44592
26438,11925,8718,672,448,77,39579,16776,7592,381,250,133,65,44592
272669,25108,3910,409,325,207,595876,40887,3604,216,299,240,85,44592
28476,5773,0,0,60,229,66783,9449,0,0,93,180,50,44592
26731,508,4048,544,477,46,80659,1783,4418,310,398,75,41,44592
27756,7994,0,40,357,307,59725,12666,0,54,287,239,54,44592
70593,6995,269,229,181,477,178681,13010,227,154,40,436,62,44593
49714,36,625,185,243,198,103391,2824,773,42,311,266,61,44593
12548,7117,6070,551,190,5,26728,12267,7198,402,106,130,36,44593
36122,12533,1089,267,46,152,54437,18805,761,122,143,321,90,44594
21084,9135,7677,680,348,141,56492,18354,9296,546,201,202,41,44594
16579,5361,572,300,502,182,49246,13159,540,169,228,126,37,44594
28362,3273,489,376,432,211,81161,7522,515,300,281,258,39,44594
21765,1902,8630,587,315,153,57802,5105,9894,495,259,205,49,44594
17258,4339,591,43,291,435,45672,8130,443,137,57,454,40,44595
16979,2453,445,22,444,120,55874,6334,492,0,393,21,24,44595
341036,59877,201,448,250,0,625832,89567,192,182,196,135,69,44595
405302,77145,782,4,580,185,678868,96929,409,19,266,216,73,44595
18866,3015,499,194,427,347,62713,8384,521,70,161,252,24,44596
103107,6925,0,557,243,0,211463,10532,70,253,253,227,80,44596
28011,9309,1063,779,577,0,46250,11520,660,229,351,160,79,44596
23657,2126,449,152,228,161,68824,5645,324,143,13,205,28,44596
15769,2670,680,84,621,277,56844,5766,715,0,494,261,25,44596
29145,465,70,191,105,0,66925,1681,30,51,0,53,32,44596
29954,4043,0,0,171,422,88811,7722,43,0,19,244,40,44596
42925,11765,65,0,37,203,103476,19002,46,20,0,193,42,44597
281572,81050,2265,371,19,111,555411,124643,2298,228,183,143,82,44597
74310,7683,310,80,351,414,215370,14465,220,104,91,346,33,44597
33886,5225,147,134,249,91,91919,10851,98,176,165,59,27,44597
14967,9014,514,261,760,368,48388,15946,405,138,382,249,32,44598
16288,6087,564,164,372,0,33182,12123,604,59,150,70,33,44598
30691,2885,11307,860,0,186,52960,5134,12224,706,176,130,50,44598
41655,3440,5683,371,474,0,61233,4751,5557,331,352,184,45,44598
95754,11381,70,83,48,198,247917,20830,144,33,206,182,54,44598
89808,22112,0,52,264,244,162913,34831,130,55,235,203,93,44598
20688,3387,6517,399,528,276,55742,5700,6979,477,603,166,36,44598
10216,7210,6347,411,352,80,33772,14268,7438,340,215,47,29,44599
24898,1512,2443,302,165,128,61877,3728,2507,225,206,210,45,44599
133014,9515,0,36,550,74,281754,17663,95,16,248,175,53,44599
27447,2099,11764,714,399,271,57366,3824,12933,673,212,259,55,44599
16599,7343,9038,544,262,94,34801,12272,10406,405,173,210,41,44599
33665,2107,8752,764,331,0,81476,4336,9276,610,236,42,38,44599
63423,9901,149,57,253,0,157353,17379,202,83,236,76,46,44599
9042,5855,5369,454,298,177,34835,14595,6957,425,104,104,22,44600
10855,4989,447,96,306,219,32854,10701,413,8,189,338,25,44600
152560,31106,328,355,822,356,324245,50085,200,168,373,257,52,44601
20561,6123,73,170,501,167,58375,13315,45,116,310,245,29,44601
21816,7327,13726,857,349,144,33354,11181,9587,536,176,233,49,44601
11864,3279,548,22,457,211,46552,8470,484,0,663,123,21,44601
13940,14068,1,178,390,119,46097,38238,0,55,233,151,19,44601
7856,4610,450,113,228,243,26958,12141,371,33,5,157,23,44602
25479,4565,5013,368,0,283,65445,7032,5372,290,0,175,55,44603
3074,10714,5,139,241,234,14315,35691,0,63,162,238,15,44603
26541,2615,391,24,241,232,63778,5274,540,0,150,175,48,44604
10709,6695,211,312,432,65,26867,12965,179,181,225,78,28,44604
150112,16331,0,45,172,138,287337,27045,131,73,221,149,74,44604
12548,7350,3614,219,178,164,34434,14650,4120,176,138,101,29,44604
9949,6913,356,86,217,7,28138,13387,278,18,171,1,29,44605
24999,18100,1051,89,1032,102,40277,25200,656,104,448,157,54,44605
16956,6182,3090,471,249,125,30981,11242,4636,369,142,125,63,44605
15621,6572,82,125,145,216,43972,12506,78,77,0,109,34,44605
104126,16011,0,72,0,83,242815,26758,29,39,0,168,59,44605
19093,2841,9628,509,462,49,47574,5388,11598,479,296,26,29,44606
68814,5889,195,383,280,110,155496,9715,143,163,286,163,59,44606
20256,1950,10070,740,441,150,49136,4964,10142,486,248,173,32,44606
31151,23758,50,539,907,131,36713,30322,353,268,575,392,91,44607
29525,4723,2546,432,339,438,64015,8112,2871,333,66,369,43,44607
44890,9168,14683,837,1079,331,83554,10644,8702,367,405,407,65,44607
24945,3056,882,137,340,2,62011,6651,840,169,465,58,41,44607
21110,1672,683,160,486,223,57552,3897,681,77,330,126,26,44608
47706,3930,13299,808,0,274,56020,4453,8324,467,106,288,73,44608
58869,5593,162,31,0,134,102605,6585,422,20,196,224,59,44608
10545,11731,8877,500,334,380,17977,20817,9822,436,161,281,47,44608
153454,33438,4889,863,85,167,290137,50953,2937,335,216,357,130,44609
21493,8103,298,216,199,238,32167,11736,368,119,187,345,56,44609
306177,62533,396,371,0,229,546364,90278,334,199,136,319,79,44609
19347,16056,0,0,61,192,35868,26574,2,0,131,228,55,44609
6859,5013,5171,418,334,386,27151,12745,6576,311,67,507,20,44609
31862,4875,1095,264,694,0,53560,5005,639,128,359,83,74,44610
20560,2623,2716,293,390,11,49732,4873,2502,114,368,21,36,44610
183325,20290,164,21,151,185,404796,33464,247,64,165,113,67,44610
21713,3921,725,196,468,38,48203,6774,555,155,380,66,38,44610
30160,6289,870,129,487,495,52599,9161,774,90,269,433,57,44610
65068,7430,0,423,36,255,140320,13672,115,194,153,296,62,44611
20110,4989,5346,465,364,95,55212,10175,6117,300,122,57,27,44611
131388,11247,0,0,0,82,287079,17677,0,0,0,130,57,44611
6867,5390,3990,370,363,182,25340,13179,5452,381,124,134,20,44611
46877,5014,4445,450,741,0,53537,5011,4290,223,748,267,77,44611
25409,3970,8733,962,520,0,44312,7615,6295,511,249,89,57,44611
17374,5143,612,279,276,79,40935,8684,431,128,165,54,35,44612
174486,16414,0,414,675,0,343086,27514,117,169,326,55,73,44613
8255,4771,255,172,418,213,41088,13737,297,68,278,227,17,44613
228392,28444,0,293,364,68,320792,33746,103,162,165,216,78,44613
18043,3863,4250,412,346,200,64370,9444,4501,253,248,210,28,44613
20035,8100,0,0,565,256,40540,12896,0,3,288,270,53,44613
24148,20589,598,0,1196,0,50084,35352,433,69,465,185,69,44613
46004,4134,0,0,81,468,98804,7219,66,70,77,293,56,44614
71587,5342,4970,33,328,182,106584,3688,4751,183,254,247,114,44614
20898,5053,1,42,180,97,48519,9215,237,76,175,179,46,44614
18161,6079,805,110,690,217,52797,12584,915,29,580,293,26,44614
38685,801,12197,926,237,262,90032,3348,13125,796,149,171,51,44614
36751,2136,4496,421,195,283,85139,4737,4799,282,17,280,42,44614
19432,4128,6959,530,90,173,52675,7357,6991,404,0,230,41,44615
28399,2420,1051,315,646,74,64923,3915,991,140,542,220,44,44615
15028,123,635,315,378,213,58853,1018,1295,157,206,241,27,44615
166073,7468,81,0,216,101,365326,12557,167,0,119,168,53,44615
12682,9300,7809,457,330,25,26983,16710,7891,358,104,76,36,44615
32149,1937,403,199,340,276,71484,3415,419,103,262,165,43,44615
25256,8140,7466,513,192,153,43424,8176,4392,263,165,176,67,44615
29554,1647,360,176,370,0,65634,3126,281,164,242,139,43,44616
9487,7011,442,225,402,211,32367,14967,539,80,170,391,27,44616
49878,3197,170,299,0,97,113512,7008,174,153,138,205,73,44617
21727,13907,353,170,258,288,41885,22089,163,116,196,271,54,44617
22487,1255,879,61,201,400,58335,3943,954,2,71,382,29,44617
30187,5305,10760,609,432,259,47941,6992,10140,570,557,243,51,44617
19600,3497,168,152,258,0,46768,6920,82,179,235,0,32,44617
44768,0,0,0,183,432,95010,1450,0,2,57,399,48,44618
31800,5229,3217,442,499,329,82902,10322,3320,338,241,173,36,44618
18634,3656,275,343,105,228,45247,6461,144,226,183,179,34,44618
69122,10142,0,107,222,0,140101,15545,0,43,64,64,46,44618
11051,3756,4519,329,304,201,36929,9544,5409,276,165,172,22,44618
8027,4274,375,149,307,191,34609,10860,288,9,124,148,20,44618
46666,10642,14190,730,601,50,52509,10532,10494,520,498,148,69,44618
7865,10113,32,0,304,283,22326,19876,111,6,127,238,37,44618
14793,3970,3955,379,321,61,47200,8249,4556,351,175,39,27,44618
32141,7725,752,451,534,189,66785,12993,808,201,515,177,54,44618
116126,11168,110,0,492,310,249661,15805,167,0,513,249,53,44619
11328,4998,3722,453,64,258,38494,9542,4186,239,148,219,35,44619
29561,816,974,314,477,174,69242,2828,588,260,444,216,38,44619
16650,4602,156,232,348,159,45135,8973,316,118,136,148,28,44619
12886,5730,0,300,292,168,32876,10887,2,194,40,141,32,44619
22104,679,5109,317,495,255,66951,1879,5803,230,354,191,23,44619
28467,12145,6718,708,721,389,39787,15751,6444,407,331,404,54,44619
8465,6456,2492,134,349,274,36307,16831,2826,43,128,197,23,44619
