FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
63598,2489,14542,1092,600,188,95735,2435,11839,650,222,496,118,44143
71812,27255,41,259,438,143,160124,46118,40,110,322,109,40,44143
6028,5321,7173,408,123,85,23828,14948,10136,359,0,190,18,44143
15629,7912,8254,542,325,76,42858,17336,9095,490,195,85,26,44143
29198,1334,11082,784,295,79,62632,3426,11595,730,200,171,37,44143
19158,1829,680,235,342,94,63073,3632,646,160,191,159,29,44143
39109,10690,406,255,81,0,49819,18610,278,230,56,81,73,44143
43128,3316,15812,1041,393,119,83917,6037,10757,658,258,176,61,44143
10727,5431,242,187,346,97,30722,12240,256,142,180,130,29,44143
29004,1250,13138,793,363,89,70388,3524,14291,766,389,229,34,44143
21881,1845,11087,578,417,50,58466,3851,13372,541,283,89,28,44143
12784,4923,7703,686,459,0,31026,11566,8308,543,323,173,29,44143
18349,4221,368,188,549,308,61400,10298,425,116,436,457,22,44143
11430,6825,2838,377,250,213,34405,14954,4104,299,278,97,26,44144
29237,4686,360,142,528,0,64428,8233,537,138,323,0,34,44144
4799,6496,3863,276,406,159,21022,18952,6311,209,259,222,17,44144
26609,2339,473,27,232,0,57522,3929,385,16,221,127,42,44144
38416,13766,5392,275,6,243,66633,21989,6296,293,201,346,71,44144
22502,14239,0,80,222,44,50178,26986,0,134,116,37,28,44144
10375,6331,412,129,229,170,32040,14810,397,10,59,243,23,44144
23810,2719,481,335,504,244,64708,5131,336,195,436,240,31,44144
27307,2617,3539,427,663,98,74428,4938,5236,394,513,175,30,44144
24819,7649,7465,651,372,298,36608,10626,4288,384,467,185,67,44144
7472,4498,303,238,490,186,38985,14336,422,195,330,134,15,44144
28499,15952,4336,542,0,0,40564,25176,4317,267,87,124,86,44144
15909,14010,477,246,516,74,43351,25201,402,99,375,193,47,44144
24007,2692,570,426,393,125,50758,4996,373,215,319,255,44,44144
18597,987,11079,896,235,440,64874,2994,12858,806,163,402,28,44144
43585,3294,12654,1050,544,261,82062,5179,9565,777,389,349,52,44144
356340,87682,245,166,405,467,726477,137553,217,123,224,249,72,44144
147537,22377,382,234,442,37,302594,37589,298,107,246,59,48,44144
330128,42097,0,606,0,164,481556,54150,194,241,90,314,85,44144
22671,12863,208,269,387,226,84512,31355,141,207,118,144,23,44144
26085,3438,25,120,640,135,54035,5191,271,29,350,253,43,44145
19099,9778,626,134,682,0,35933,16168,486,48,469,103,48,44145
30236,1786,359,240,130,156,89613,4400,282,107,39,145,30,44145
36576,6508,1116,367,847,88,65312,9877,963,305,733,147,43,44145
290900,22191,363,0,21,0,584284,37644,186,23,278,62,75,44145
60491,19458,1516,467,27,516,106135,22866,843,194,133,423,61,44145
41547,6429,13744,1112,336,222,93054,9311,13561,974,178,179,51,44145
35023,2923,5205,253,637,46,61468,5497,6698,260,347,98,37,44145
14651,3374,3138,335,384,259,47763,9602,4327,221,210,253,20,44145
23172,620,409,155,598,167,84513,1442,324,41,413,301,27,44145
15586,3930,6508,575,306,174,42465,7642,7116,328,171,122,33,44145
33501,3760,90,160,166,0,68099,7919,53,107,0,0,31,44145
14179,2099,6095,408,340,195,52375,4842,6635,299,302,146,42,44145
22536,4264,212,320,664,258,46493,6852,314,221,339,338,51,44145
37636,2352,399,376,502,332,66882,4284,360,147,245,161,76,44146
16268,1784,359,343,480,43,68124,5015,319,229,265,68,22,44146
16027,3586,552,0,415,155,57116,9102,626,0,232,141,26,44146
17176,7835,3851,252,165,213,36690,17277,4537,230,0,116,27,44146
31582,976,403,396,505,434,95114,2737,485,196,332,534,34,44146
25600,3071,11644,790,340,80,70928,7630,13446,674,287,5,27,44146
23040,2084,359,0,201,147,49500,5731,407,26,173,79,41,44146
17988,1071,665,176,289,220,63278,3471,710,105,92,298,30,44146
21070,4456,13254,710,517,382,55195,8097,14469,673,240,330,43,44146
60733,3039,613,0,739,0,76656,2722,1055,190,493,172,95,44146
21986,8060,533,0,769,88,50731,12946,428,0,534,249,50,44146
24432,5039,783,137,342,414,53991,6101,513,169,187,261,40,44146
17020,7188,9700,580,105,125,37478,10828,9811,544,87,123,46,44146
113408,22394,0,196,733,140,227490,32467,72,166,269,107,95,44147
22588,3552,227,96,570,164,47278,6285,176,52,383,250,32,44147
25178,5789,656,314,564,349,69266,12954,592,298,276,253,27,44147
617977,71837,513,320,535,0,1083835,98556,478,132,432,189,92,44147
31066,8700,7645,671,316,110,45076,14619,7844,418,286,158,64,44147
31295,7943,737,204,355,249,69364,13841,612,61,176,199,41,44147
13619,6679,5918,453,358,283,39416,11416,6480,267,222,329,31,44147
27537,15283,9960,684,805,0,33469,19582,7897,469,359,95,63,44147
19442,6248,4349,317,300,244,41903,11112,5205,322,218,293,35,44147
56353,6767,0,358,348,38,105579,8018,9,190,319,113,57,44147
10379,6676,79,231,394,210,28164,13450,47,158,139,278,36,44147
42224,6105,594,213,474,359,76790,9878,559,107,501,421,52,44147
34135,2748,841,464,450,167,93424,6314,750,270,232,297,35,44147
36450,4264,922,346,312,0,91340,8431,984,190,232,94,34,44147
22776,9345,202,69,576,123,41544,13171,375,113,468,128,49,44147
25999,6036,9960,450,247,217,52855,9023,10256,473,243,277,40,44147
72657,2314,817,0,439,168,174113,5360,926,8,412,153,40,44147
46025,12865,595,379,531,68,84367,18922,764,192,428,58,57,44147
22712,2333,453,255,339,38,53777,5769,316,154,73,148,29,44147
42987,2157,7,0,285,522,60736,3239,299,61,317,447,80,44147
28309,2583,334,252,556,0,71251,5418,323,169,319,7,29,44147
40139,5823,3221,343,550,219,47402,7110,2862,240,250,227,67,44148
6103,7641,260,237,354,46,17205,17277,269,173,251,54,23,44148
38212,4084,0,0,693,244,52237,4666,133,38,337,251,72,44148
25735,5045,575,191,523,308,71610,11486,485,143,283,255,25,44148
232999,33361,174,7,0,165,358600,41090,186,85,168,216,86,44148
188447,32386,0,312,391,238,401191,49937,0,164,337,224,85,44148
38862,11142,9963,802,246,71,65978,17420,8792,725,127,91,44,44148
33520,3969,532,0,534,232,71171,6561,475,34,291,195,58,44148
34348,2163,3069,285,340,46,85568,3929,3357,236,178,70,44,44148
60753,13957,3623,51,18,353,89343,18567,4032,178,171,211,93,44148
45032,5109,9672,603,208,0,65447,7130,10919,547,273,148,58,44148
23329,7080,15292,837,358,198,60036,13757,16422,732,458,137,28,44148
17558,4298,422,273,327,255,62472,7930,481,217,374,194,32,44148
58784,3690,4478,201,844,31,108759,4083,4899,177,430,232,63,44148
36709,7924,15763,1027,370,79,76919,13378,10743,496,320,56,52,44148
28374,22359,6637,500,550,150,64377,37981,7500,467,324,180,57,44148
20209,5063,940,0,601,188,45338,9203,715,0,285,193,34,44148
10732,10895,266,9,385,208,31679,25288,156,0,241,139,23,44148
31501,3909,13813,751,282,26,57231,6350,14766,528,175,25,38,44149
47675,210,10339,740,343,210,117658,2315,11585,615,158,287,30,44149
92143,8132,2001,117,690,250,103056,6352,660,127,427,308,110,44149
32339,5529,0,114,328,276,84127,10727,0,33,131,269,30,44149
32085,11957,558,294,49,256,52110,14395,822,111,25,174,64,44149
13777,5690,5596,462,192,162,39925,12565,8256,441,11,53,24,44149
17004,7800,332,185,442,32,50007,16793,296,73,343,105,31,44149
14825,9252,384,154,508,171,30990,19181,370,54,305,173,32,44149
40598,973,6331,216,582,107,68512,2922,6347,168,396,191,75,44149
23929,992,164,0,327,268,67272,3111,167,0,207,275,26,44149
33216,1475,56,312,654,225,74818,2990,139,141,320,148,50,44149
39971,5059,850,49,0,359,47467,6541,455,88,123,343,62,44149
88758,5247,406,194,406,370,191246,10608,264,85,411,242,48,44149
34080,2275,15555,660,223,0,66684,5027,15866,788,70,106,49,44150
15015,5617,5223,483,336,0,43362,10488,5941,414,201,0,35,44150
35129,2469,650,131,187,2,59996,4621,568,103,193,113,64,44150
29297,1655,700,291,667,0,75266,4147,596,214,366,0,30,44150
27049,987,11729,612,66,0,67034,3327,12498,433,141,32,54,44150
17424,8241,4793,225,316,156,42812,16464,5217,110,102,216,27,44150
36024,784,891,12,1163,546,72676,1852,1067,34,500,313,69,44150
17290,2328,235,213,703,173,49904,4937,188,120,351,138,30,44150
27736,6200,1243,368,675,392,50200,7936,579,232,323,328,64,44150
426403,32113,437,504,337,138,803761,44475,326,200,242,195,74,44150
60949,8846,12027,672,666,50,100514,9726,11315,589,376,180,74,44150
13210,5818,8174,584,427,37,47634,15295,11550,583,318,0,20,44150
171628,50266,412,501,52,0,391885,76766,177,131,105,140,92,44150
12621,5707,254,204,420,89,46152,13066,293,156,234,143,23,44150
26766,263,563,247,382,140,62843,1921,547,184,247,81,30,44150
122603,19698,9095,145,289,246,164199,18079,8620,280,381,480,93,44150
31610,4707,3359,179,537,0,55404,7397,3233,189,416,133,66,44150
32962,8825,5050,39,475,110,61945,11725,5798,283,218,178,58,44150
459579,85517,1039,288,72,538,576058,81184,572,224,87,313,99,44151
5479,17413,128,96,198,10,22938,37296,92,0,129,0,24,44151
44844,27422,498,105,318,238,86111,37979,411,110,241,251,49,44151
26524,3399,15457,799,492,317,62665,6858,17259,799,434,198,32,44151
9618,8985,5074,516,255,189,23831,18732,5541,403,67,208,28,44151
13573,0,353,86,355,0,54227,389,316,0,130,0,19,44151
34601,569,825,278,468,165,79959,1923,945,275,226,151,46,44151
15025,2116,3810,335,187,262,56985,5886,4132,225,0,244,22,44151
17053,1807,3792,414,232,194,51865,4799,4382,340,119,115,26,44151
21231,6682,4289,396,346,183,36856,12271,4520,179,158,145,42,44151
21343,8976,4037,288,420,320,36144,14231,4222,192,226,169,59,44151
28365,3502,573,255,288,355,62700,6010,654,102,262,329,35,44151
22955,2840,9576,649,0,2,50088,5289,10299,476,0,82,45,44151
38708,2533,13007,655,228,195,94424,4586,14648,571,205,249,49,44151
25435,2466,431,340,447,276,63472,3875,612,169,414,260,38,44151
25984,3499,14340,1051,571,274,54362,5638,13375,675,321,160,63,44151
32366,2623,13591,884,621,282,71779,5870,14076,761,245,238,40,44151
11946,6304,2781,275,306,197,39203,16261,3914,217,106,127,21,44151
19899,5449,13649,887,385,194,51350,12083,15460,878,134,94,29,44151
163812,15339,0,188,0,210,330519,22664,28,101,6,221,59,44151
44570,4153,523,0,160,149,79483,6856,297,0,265,295,52,44151
25970,12595,801,368,717,64,66397,22707,567,191,390,88,42,44151
25895,1849,674,55,657,350,54832,4548,553,41,349,235,36,44151
14764,3818,533,13,178,237,48070,6706,384,11,140,284,32,44151
18430,13125,557,105,0,73,33236,18233,456,123,106,181,63,44151
7734,3411,3665,302,243,164,37348,9765,5711,259,69,72,17,44151
50732,5026,5671,728,882,282,82259,5549,5361,473,557,542,53,44152
34333,6153,9015,1023,16,320,55598,8374,8704,466,286,161,88,44152
550438,69962,298,494,504,171,1071949,114216,302,208,336,130,67,44152
37772,3948,10383,928,1037,253,50628,8410,11904,727,580,206,56,44152
19751,6658,11434,719,231,191,53497,13405,12262,661,118,127,31,44152
11813,7673,5223,583,279,85,24202,14478,4844,493,198,219,35,44152
35485,5435,927,190,406,304,51181,7038,467,91,298,209,65,44152
21763,763,198,187,564,203,72764,1764,243,116,262,142,37,44152
24791,1967,8282,542,382,379,60607,3477,8972,508,257,453,30,44152
22359,2128,668,269,646,100,58458,4343,423,129,300,152,39,44152
25121,4692,28,191,216,14,55621,7531,127,177,24,116,40,44152
66753,6254,209,247,118,0,158827,9956,138,136,0,44,46,44152
39391,2290,273,0,609,147,63080,3242,378,104,273,415,87,44152
18758,2561,6097,457,552,194,44239,7527,6464,299,445,224,27,44152
13023,5622,3702,247,426,165,34400,11997,4770,140,185,208,28,44152
33452,1164,530,234,588,79,100641,3507,586,183,413,136,30,44152
22781,5136,748,278,339,117,51371,11457,461,107,205,174,35,44152
34787,0,227,45,265,49,82022,2068,264,36,37,182,31,44152
18198,4495,0,92,291,277,52316,17958,108,110,205,214,40,44152
239996,32349,620,335,31,0,496075,49677,420,153,141,223,67,44153
46338,3752,1212,281,451,108,80316,5939,670,82,292,301,60,44153
32914,6089,11678,891,703,177,79404,11198,8172,575,504,127,37,44153
27406,8381,11045,997,240,347,46021,10672,6917,410,209,234,67,44153
20207,13065,983,0,717,14,53481,22944,880,0,416,207,35,44153
43042,1626,8068,751,390,292,98129,3324,8261,562,179,271,44,44153
15760,5550,338,207,250,273,44444,12608,275,76,95,282,27,44153
17207,14587,5126,476,364,89,36263,24054,6168,456,303,255,41,44153
31698,9011,21110,1192,426,0,97700,18383,21856,1125,274,197,32,44153
18122,3021,266,139,319,188,57410,8012,286,46,163,145,22,44153
31878,3496,669,37,363,102,58869,5556,461,2,185,177,41,44153
238888,24794,57,66,490,423,467424,40611,162,94,302,261,87,44153
194569,45630,159,269,537,122,347937,73631,152,175,291,134,48,44153
29962,8493,1806,324,948,0,43034,12374,2507,259,656,156,63,44153
31409,2992,10083,69,9,0,58686,3314,6473,28,81,78,52,44153
44461,15296,11967,730,256,0,123679,25563,12224,537,69,0,39,44153
48020,1741,552,273,610,295,110201,3819,516,114,522,208,75,44153
12895,12995,492,0,289,0,41781,24871,386,0,148,58,28,44153
18136,1639,323,139,262,134,52323,4318,201,78,70,65,31,44153
29014,2795,814,273,516,97,75924,6023,857,136,332,88,28,44154
28097,1672,8278,302,771,229,57987,4868,8807,339,430,83,47,44154
14495,5030,567,172,331,343,45712,10752,483,86,57,302,30,44154
36142,3271,791,213,481,343,83926,6470,801,110,389,198,36,44154
29647,7309,498,250,144,89,52799,11888,453,207,94,160,48,44154
11520,9904,4326,340,340,264,27472,17381,4070,208,205,136,34,44154
33995,2375,487,193,391,195,85267,4586,676,119,293,227,50,44154
18696,1453,529,46,297,247,55944,4047,362,54,302,176,32,44154
24668,6365,9129,482,85,59,53901,11248,9942,434,116,209,38,44154
23613,261,6756,483,439,0,80186,1040,7828,392,294,0,30,44154
24771,6852,555,187,712,61,62466,8228,615,174,278,133,61,44154
29316,14518,616,253,295,55,52869,28816,464,181,352,117,44,44154
31491,3048,345,151,352,316,58332,4644,381,76,214,264,42,44154
27945,4394,2489,256,646,86,70757,8977,3352,175,520,159,28,44154
56068,7181,0,207,795,282,102575,10337,343,111,576,203,65,44154
15223,4881,239,185,288,276,44093,10163,306,61,220,267,29,44154
178001,14291,226,184,198,303,351865,20584,182,97,65,159,62,44154
31425,1717,717,276,447,247,68385,4509,689,182,200,328,38,44154
30930,2490,0,89,213,279,68967,4010,154,28,217,267,69,44155
81624,824,461,297,381,155,154452,2622,335,214,160,248,57,44155
16504,1384,320,45,379,92,51676,4525,428,82,242,270,26,44155
26628,3257,647,13,529,285,64922,6214,465,0,257,207,33,44155
19023,2267,5633,476,346,223,57362,4355,6773,372,209,156,45,44155
27874,10685,992,120,355,288,44583,18478,793,64,149,195,43,44155
18734,5661,82,258,531,294,36600,9870,140,190,534,234,44,44155
16683,9271,6171,312,291,288,39334,19903,6255,272,310,247,47,44155
25543,21145,616,194,510,174,39044,40891,292,108,223,339,53,44155
16411,2007,282,256,514,50,51705,5193,234,222,531,90,26,44155
34971,3828,1100,113,829,304,54691,5844,748,140,555,299,51,44155
29935,2174,6990,500,253,240,82347,5145,7766,437,217,189,28,44155
45086,3709,9277,784,1025,252,77623,5320,9526,599,468,194,57,44155
24095,1791,6808,594,504,0,49272,6238,7456,407,244,143,39,44155
35863,12033,1577,264,850,509,32067,11567,687,126,442,397,80,44155
45047,8183,12848,347,577,462,84377,10801,7931,342,412,334,83,44155
46135,10252,399,208,477,265,48911,12206,251,143,248,184,63,44156
23047,7991,124,0,258,331,58753,17580,115,0,62,357,31,44156
31059,4851,90,210,163,104,74227,8426,103,97,72,70,32,44156
26436,4254,5689,116,54,138,49565,5728,6294,265,116,174,64,44156
19236,1682,606,137,654,241,61255,3126,651,84,383,199,36,44156
32708,6091,294,465,505,288,46152,7943,314,228,321,203,74,44156
21152,6841,483,169,420,107,53552,12837,667,111,261,24,37,44156
23495,4610,211,152,225,135,44688,7710,269,173,206,144,58,44156
23453,0,774,208,273,252,62212,314,611,134,254,243,47,44156
28274,2187,1003,238,226,135,61499,3315,903,106,188,379,40,44156
300675,79671,550,137,0,244,611896,122986,380,167,172,267,74,44156
30069,901,646,163,385,41,84889,2535,566,70,295,135,28,44156
19001,5305,5161,485,163,55,58044,8377,4933,370,131,241,38,44156
17271,13064,4419,321,792,198,36710,19994,4872,304,360,191,54,44156
84517,6025,1095,323,670,19,79313,4261,507,170,564,273,110,44156
19288,0,45,0,144,80,51500,522,175,0,136,121,39,44156
40650,8273,830,143,375,401,65867,14449,564,82,233,356,46,44156
22782,10581,5359,380,267,108,49703,17665,5882,377,240,327,58,44156
36875,5422,9693,914,400,0,71889,6968,9654,634,241,234,61,44156
19780,10570,919,129,240,0,36248,14838,511,119,64,24,50,44157
60504,1972,0,158,64,97,116309,3519,0,122,87,125,53,44157
13129,7289,7769,569,130,138,39702,15174,8941,506,116,217,29,44157
29059,7021,697,266,885,364,64614,12258,740,179,452,311,44,44157
50480,1345,17087,1002,591,0,87935,1972,17586,973,299,112,69,44157
25400,4033,579,294,486,0,65118,8468,502,216,314,159,29,44157
13355,16545,319,285,508,76,26941,29951,240,246,420,141,40,44157
254149,25225,322,110,466,20,468195,41684,187,66,198,287,64,44157
29454,3186,13921,909,273,56,61801,5354,14413,795,143,88,39,44157
279049,47686,799,19,69,238,514087,72564,393,17,197,259,68,44157
16992,202,4354,465,351,50,67201,1418,5554,370,185,91,22,44157
23536,3884,415,305,388,213,54800,8335,380,174,261,254,30,44157
29380,7213,9885,763,102,413,44476,11613,6341,352,77,375,57,44157
45090,3363,12611,838,145,117,71249,5559,10100,558,180,133,53,44157
25216,12509,887,272,945,485,51758,14527,360,143,559,337,60,44157
28326,1614,474,145,586,0,78832,3783,589,137,476,178,42,44157
21153,3329,344,119,451,329,55824,6923,263,55,188,294,27,44157
43618,3427,13374,795,624,350,82633,4557,10876,511,385,176,56,44158
22158,4092,706,284,225,0,46719,6612,616,238,283,99,42,44158
13617,21374,119,179,316,201,28159,39133,136,81,246,191,36,44158
19796,5965,366,201,433,86,43274,12317,401,135,442,149,32,44158
28880,4732,10561,693,228,229,53826,7162,8824,566,137,400,43,44158
19199,4254,508,117,192,101,58061,8559,470,65,270,110,33,44158
28494,1927,332,173,310,58,60261,3285,323,136,225,91,57,44158
29354,5005,0,370,792,177,64086,10266,290,195,363,219,55,44158
26117,10722,323,0,930,220,30278,19040,352,31,552,213,85,44158
73622,13176,0,0,909,240,132421,20849,94,3,655,226,57,44158
14298,7579,5250,320,307,108,30487,15027,5989,254,306,140,31,44158
36282,1104,826,445,187,43,90595,2526,777,278,127,205,50,44158
207212,33326,288,0,147,98,413440,49423,220,0,122,53,60,44159
20452,1478,11001,843,244,264,59327,4129,11505,716,145,231,34,44159
297393,17577,158,51,0,59,558500,29696,126,137,48,331,71,44159
13827,2363,291,152,388,65,46670,6566,275,138,249,54,24,44159
23485,5664,288,279,252,144,74522,12282,762,167,15,273,25,44159
66613,1722,893,24,0,162,137080,3205,1198,92,42,343,77,44159
27006,7184,600,190,435,262,67029,13149,452,179,417,247,35,44159
15559,4269,4154,252,547,58,48478,8576,4675,137,371,0,32,44159
24100,3693,4051,371,169,17,77446,7423,4456,283,249,0,30,44159
52211,7967,12301,925,391,526,100083,11597,11084,654,222,462,53,44159
34074,3237,12080,743,186,138,73783,6587,13051,606,48,114,32,44159
22337,4440,558,320,219,349,60321,9088,547,153,158,290,33,44159
20373,8581,13756,853,391,270,62300,16481,13849,652,367,207,30,44160
30374,8724,499,235,192,303,74833,15096,513,141,269,242,56,44160
52433,2843,832,31,277,268,77061,3239,548,77,277,221,61,44160
183163,10467,0,0,580,164,374816,17039,24,0,404,205,54,44160
36138,2092,609,379,378,101,73596,2625,425,136,211,249,54,44160
12257,5584,3873,317,222,158,32747,11319,4199,198,132,287,35,44160
20773,3638,7129,903,516,143,61060,4899,7445,735,217,207,44,44160
47725,4655,18972,1242,328,0,85029,7858,17422,1102,193,73,66,44160
11794,6780,4312,405,241,29,36171,17997,5395,319,31,104,21,44160
21805,2625,3926,344,330,220,60891,6153,4395,264,253,77,28,44160
12300,6702,215,74,442,126,38793,11459,280,43,465,48,45,44160
8055,8252,0,107,432,92,19782,19312,0,91,149,287,27,44160
18374,3943,340,202,250,207,72531,9900,295,153,7,182,20,44160
12443,10209,643,267,274,262,39933,20164,519,135,74,237,29,44160
35788,5181,1179,226,234,0,66999,11236,784,208,273,179,60,44160
50927,6474,14329,934,163,565,75340,6027,6501,348,428,339,99,44160
16566,8264,189,214,448,177,47139,16354,273,116,580,131,38,44160
10962,4073,437,217,340,338,37563,10039,537,136,132,282,23,44160
18904,14886,226,234,385,111,45509,30898,196,201,226,145,28,44160
27280,4597,9434,671,0,0,56758,5303,9258,516,63,0,58,44160
20497,1114,354,232,201,65,65370,3739,512,140,160,51,29,44160
15167,2840,280,71,537,195,47415,7364,132,30,390,259,27,44160
10762,10020,0,0,532,110,19138,19324,100,7,338,176,45,44160
22846,12647,402,0,556,79,48416,20674,352,3,247,71,47,44160
22687,11125,678,0,55,259,42373,19374,448,0,50,321,46,44160
15331,7779,7281,337,384,164,44574,17890,8336,296,99,225,26,44160
59956,9228,550,397,607,458,66330,11934,504,144,352,366,94,44161
298608,51876,0,376,0,64,591872,76398,89,159,21,181,75,44161
15172,6929,232,102,418,258,38745,14453,337,76,320,159,34,44161
29749,2620,292,0,603,164,61785,4051,546,2,270,258,61,44161
40297,3353,1012,0,654,74,69912,4205,629,0,285,250,55,44161
43169,5125,4809,426,1032,0,58861,7237,4353,241,568,202,69,44161
30023,10865,11748,710,756,362,39745,16745,13025,651,482,327,64,44161
8879,7860,5605,536,463,252,26691,18887,6773,587,300,277,22,44161
23423,0,675,110,435,0,64466,283,432,21,351,4,40,44161
13168,9981,434,145,408,176,49498,25556,422,80,409,121,20,44161
15354,7337,273,143,157,129,28778,13574,235,66,76,144,38,44161
15411,9483,48,184,639,435,30602,16376,196,67,680,428,40,44161
25619,3621,10714,733,22,2,51626,5234,10152,703,74,127,44,44161
14567,4371,5955,397,514,194,52038,9177,7801,424,393,320,28,44161
33476,4063,25158,1555,745,198,55122,5474,17213,941,223,257,60,44161
8600,5783,3842,278,288,128,27788,12312,4232,190,50,56,24,44161
40359,1873,1200,81,961,31,52494,5131,858,118,497,214,51,44161
86915,2599,1197,0,789,179,175961,4837,988,0,563,241,42,44161
41004,2853,29,93,247,341,86665,4421,134,153,94,304,45,44161
31049,866,252,123,426,228,74080,2140,265,122,214,379,50,44161
42456,5430,3847,556,211,150,77132,10678,3472,324,283,219,66,44161
27700,10860,516,173,514,95,33723,17131,472,129,316,162,80,44161
20088,5882,4967,308,544,300,52665,12250,4917,306,506,131,30,44162
17571,3332,7320,563,360,91,48455,5780,7247,498,193,119,32,44162
39643,2901,462,188,526,37,75206,4556,468,77,266,225,45,44162
19058,10926,9156,717,571,101,37410,18839,9650,530,398,180,38,44162
12001,4203,4213,294,211,0,42850,10016,5052,176,0,131,22,44162
19885,1008,2665,309,325,86,57124,3924,3223,264,208,232,24,44162
37757,623,4967,309,294,401,92562,5248,4807,232,207,307,34,44162
117259,32322,82,184,259,311,259348,53452,120,144,289,241,44,44162
9600,6533,4487,338,265,101,27926,14924,5429,265,163,8,24,44162
28588,1297,765,198,112,89,54457,4088,512,82,207,158,51,44162
52096,20152,8850,492,84,62,52318,28276,8816,365,43,143,86,44162
27260,4958,668,0,249,197,63604,7684,656,0,87,195,44,44162
38554,1802,365,37,615,295,78823,3711,408,66,547,273,58,44162
17221,12757,594,158,396,156,43496,24893,609,142,252,85,30,44162
27208,9774,5489,474,415,320,41704,15158,5413,223,213,270,53,44162
9418,7701,4775,402,465,274,26104,17520,5359,310,295,302,25,44162
79405,10804,6765,853,924,140,134309,10099,6873,490,465,144,101,44162
29584,1457,181,208,514,291,65144,3030,248,175,254,244,38,44162
33842,9168,14832,675,310,159,68540,11315,10541,458,148,148,54,44163
14846,1946,322,140,511,35,53749,4837,252,101,386,0,24,44163
20472,2262,399,120,442,188,66866,4978,292,104,320,358,28,44163
20249,15254,7747,649,589,46,29402,24148,8164,353,215,91,59,44163
22959,3515,12462,597,0,0,51870,5794,11995,652,0,86,42,44163
32904,4166,12670,838,636,447,65987,8199,10803,559,429,263,42,44163
24050,5003,5248,228,802,180,39693,9533,5714,173,365,189,39,44163
226063,41750,272,226,489,140,404800,59640,159,134,322,204,73,44163
39717,4238,1474,0,561,0,84785,7393,1150,53,487,0,46,44163
6834,5593,295,46,219,97,23311,14679,277,61,132,63,19,44163
63994,12368,412,0,330,64,134727,18751,320,0,129,81,43,44163
18298,1874,4910,513,405,85,59239,4470,5246,477,222,133,29,44163
43842,6610,839,0,819,180,41526,7900,734,38,432,594,114,44163
17139,3043,7130,583,333,203,46532,6094,7429,426,305,185,34,44163
18531,9930,165,43,498,252,44365,19182,291,0,305,154,28,44163
50995,13936,6594,471,367,122,56355,14195,4561,243,248,150,75,44163
912082,162140,736,0,0,432,894535,129305,488,92,184,262,113,44163
620293,125173,133,0,699,247,844347,164201,337,30,353,237,104,44163
16775,11037,82,255,993,171,40972,17791,306,168,678,208,43,44163
19836,10270,10828,795,543,180,31012,15910,8871,440,328,170,44,44163
13378,29283,62,184,525,220,25010,42960,100,115,446,351,42,44163
28267,12300,408,262,517,0,31642,20364,425,160,363,92,88,44163
27041,3085,13033,1207,487,185,59556,3705,13277,765,310,192,56,44163
13486,3425,2837,249,286,337,42913,7088,2974,136,304,177,31,44163
21818,7738,8384,406,433,61,51505,15110,9488,373,339,184,29,44164
8628,4715,2299,229,255,95,34358,14313,4203,224,185,180,18,44164
13522,11211,10062,649,504,182,34992,20303,10510,526,379,174,30,44164
21362,9409,323,399,0,0,30708,15457,465,227,92,70,46,44164
141429,31950,4,145,285,214,259603,46880,155,230,230,302,82,44164
150721,46505,551,116,631,152,264462,47884,439,125,420,140,87,44164
15010,8525,520,318,471,153,42032,17181,571,208,370,63,33,44164
12506,14679,205,155,298,0,41854,33129,200,43,257,35,23,44164
10929,11404,5430,506,409,170,31313,23406,6178,383,249,144,25,44164
27228,2394,526,19,343,271,52675,5762,469,26,223,184,50,44164
15291,7744,4652,486,366,253,52044,13684,4812,367,343,181,35,44164
26517,9999,6560,420,135,150,57886,17372,7145,348,126,182,39,44164
26880,1478,16723,1015,399,67,69612,3206,16789,938,347,74,36,44164
39566,7285,984,488,927,0,74378,8361,834,219,384,207,55,44164
173703,12992,551,415,603,258,378115,22518,395,250,495,192,54,44164
390208,36102,7232,733,664,229,507495,42712,6278,369,220,204,97,44164
329552,47836,110,25,123,0,667117,76776,129,90,117,174,74,44164
21225,2262,758,101,522,274,66904,6319,710,40,265,200,25,44164
12226,5261,12156,807,345,241,35237,11214,14075,739,205,255,29,44164
25066,5313,47,525,468,191,67945,9528,300,268,250,206,52,44164
36187,7827,16455,1074,420,138,45048,9560,15196,760,418,227,59,44164
23100,686,458,237,315,58,75609,1629,478,124,198,26,26,44165
24358,5375,419,530,529,147,47958,7925,277,321,205,105,50,44165
21913,4739,6378,432,0,191,51473,8429,6483,390,0,274,53,44165
107471,39001,0,424,210,47,250040,62025,12,247,114,118,54,44165
22325,1879,306,90,594,152,74051,5758,198,0,439,106,27,44165
14478,7013,3132,315,208,229,45310,15361,3541,225,68,281,26,44165
27854,3555,9159,488,205,192,54712,4365,6735,412,208,218,62,44165
21816,18111,178,284,573,0,44009,31576,155,126,445,208,39,44165
19599,3015,4774,294,217,289,51848,4648,4858,122,84,198,36,44165
17541,18324,240,0,27,441,28051,29558,337,65,144,262,52,44165
25320,9284,6870,565,486,37,68923,17603,6758,398,289,40,35,44165
43337,2386,6796,346,270,0,115398,4590,7514,291,435,6,48,44165
